"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2023-03-30,2023,181,0.565020303301355,0.5940855375,0.602337836320941,0.51260360125,0.464555369897021,0.393918934202677,0.364760483671081,0.501377630806555,0.469011986866593,0.466796021654525
2023-03-31,2023,182,0.561403836183092,0.58646363875,0.593860579139375,0.51438112625,0.468986222727431,0.39910081562561,0.369487663150811,0.50303389517472,0.469997881039977,0.469322437505153
2023-04-01,2023,183,0.561121644808891,0.58287175625,0.59078467663721,0.5139935825,0.469107302940554,0.397272857560499,0.366084376808073,0.50084402603824,0.464865399673581,0.465142212892798
2023-04-02,2023,184,0.57717407209442,0.6056421025,0.615206874378607,0.52074219125,0.474550450841586,0.401758331704784,0.368680063533327,0.504947497407136,0.470912727206945,0.468228897757151
2023-04-03,2023,185,0.591022870166505,0.62094828125,0.630963237520228,0.5320811,0.480489430742131,0.402704965524577,0.367129081218946,0.50896032186322,0.476848304495215,0.471572365188463
2023-04-04,2023,186,0.587581198424735,0.61681281375,0.626536886901297,0.52983772125,0.479398951348331,0.39977619444599,0.362691496524329,0.508837155970836,0.475935445383191,0.47128715543923
2023-04-05,2023,187,0.573618019514896,0.60156091875,0.609958665379396,0.51986536375,0.471952772388856,0.396763444047522,0.363223315669539,0.50362214633409,0.470631546154618,0.466914427974685
2023-04-06,2023,188,0.565952037560179,0.594600895,0.602551920511198,0.5126611975,0.464952056606611,0.391371512332478,0.359383707570899,0.500983952356212,0.469399729132652,0.463878161527894
2023-04-07,2023,189,0.592280571130996,0.62249800375,0.631387494768657,0.53601118375,0.482995378474394,0.398699724795045,0.365847432222523,0.513407877113433,0.478027307838202,0.472321877256036
2023-04-08,2023,190,0.654195180598726,0.68055993625,0.68654051275118,0.61122398875,0.551367152896192,0.415660285667793,0.386439053901558,0.561639257862819,0.508749015688896,0.510395128533921
2023-04-09,2023,191,0.691103695871982,0.7196894075,0.722061560403371,0.65822701625,0.598081947200828,0.434309176811193,0.404383920428287,0.600909992718714,0.539844379916787,0.545792449096387
2023-04-10,2023,192,0.722848068209405,0.75574861625,0.754231826105016,0.69980988875,0.666528779599402,0.519975886642429,0.488962275530797,0.664705065202851,0.618532306075096,0.628001339056275
2023-04-11,2023,193,0.749617938348588,0.7796110375,0.774115274878258,0.7410063025,0.71123470697138,0.595318217132543,0.577954882236778,0.710003571617121,0.677130201220512,0.682710789821365
2023-04-12,2023,194,0.772709630588268,0.78647078875,0.777286942651931,0.78619612625,0.758272543549538,0.647514817669887,0.630921354161097,0.754397252133127,0.718938925385475,0.728158629753373
2023-04-13,2023,195,0.783860726717939,0.77993678125,0.768609350613246,0.81530666,0.790604371991422,0.686619287205709,0.669578883532292,0.789197324457541,0.749828262507915,0.763805815442042
2023-04-14,2023,196,0.769526026033341,0.76730652375,0.756678612625345,0.79629821875,0.764034358991517,0.658769002234614,0.633634192940316,0.77170943188874,0.72391199028492,0.740676119923592
2023-04-15,2023,197,0.759387650388352,0.7620999725,0.75293345316082,0.77748084375,0.738960875405206,0.625283077963301,0.596051750653754,0.751609299224236,0.700342046737671,0.716514348983765
2023-04-16,2023,198,0.765194864802085,0.764027965714286,0.752621869970841,0.792906304285714,0.75211932451006,0.62386443414168,0.594272654750773,0.759311269621136,0.70340854201998,0.721429385922172
2023-04-17,2023,199,0.780168454222223,0.77352811875,0.760573084842651,0.81661894875,0.794256338642703,0.68056879343616,0.655483377639387,0.79689263500747,0.747664229810238,0.766675884750756
2023-04-18,2023,200,0.76578499915752,0.75853610875,0.744760335759914,0.8053500625,0.79048122300042,0.704002425477311,0.679065491983799,0.804445607124725,0.761231534957886,0.78135388547724
2023-04-19,2023,201,0.7446959237469,0.73713438125,0.722631390107439,0.78577940125,0.764942677484618,0.679169541677913,0.652110825226606,0.786791729703115,0.741194074511528,0.762920348481699
2023-04-20,2023,202,0.74899950924706,0.74260867375,0.729179208001769,0.78524173875,0.753944258722994,0.659336410060122,0.626041948103188,0.77495611596831,0.721116120159626,0.743895960802382
2023-04-21,2023,203,0.749658270402158,0.74323723875,0.729883961960779,0.785900825,0.752704473005401,0.653829295490239,0.617577111867608,0.775215430325166,0.718013243079185,0.742791962894526
2023-04-22,2023,204,0.761687550455966,0.7565640075,0.745257351732423,0.79150663,0.757411716712846,0.655653613241943,0.616510251913566,0.777603186193229,0.722015910506248,0.745119914412498
2023-04-23,2023,205,0.768781907856464,0.75927568375,0.75073595487691,0.79421831,0.761683180100388,0.65752523110525,0.618946185813901,0.780655230271678,0.728774095356464,0.749072754247622
2023-04-24,2023,206,0.788751685714468,0.7716391075,0.765371108572956,0.81372285875,0.786697845492098,0.67205716568876,0.635105639492553,0.80149809667313,0.74711580067873,0.770402807403694
2023-04-25,2023,207,0.796060918176428,0.77835293,0.774183494085116,0.8161031775,0.790163233876228,0.68478242811319,0.651307419593868,0.804273688810409,0.756734522938728,0.777611839500341
2023-04-26,2023,208,0.796557743974189,0.78119490625,0.776710334029181,0.8162901225,0.78931596957975,0.677308324422385,0.643528940695557,0.803751979647689,0.755845903933048,0.776262846182693
2023-04-27,2023,209,0.794881443076945,0.77757440875,0.772310663939368,0.8182848525,0.801584957374467,0.700493910425418,0.670361483764779,0.815155567719757,0.769601138472557,0.78922553089532
2023-04-28,2023,210,0.761393515987599,0.74058344875,0.732902543130496,0.7927990225,0.773488180504905,0.685904919295698,0.662940727394135,0.796981918501716,0.752524123430252,0.771649650552056
2023-04-29,2023,211,0.743176582645863,0.72529360375,0.715666501023245,0.77796694875,0.756994588507546,0.681390771189251,0.65561914063298,0.786443291888761,0.739382107496262,0.76052476330237
2023-04-30,2023,212,0.7262042622934,0.71088379625,0.699525189473697,0.7639538625,0.744999050266213,0.688462854035803,0.664995440531298,0.780767014045591,0.737600097358227,0.759240278466181
2023-05-01,2023,213,0.709394738395163,0.691392455,0.679691016462678,0.74958947125,0.723463035292096,0.660698727062727,0.634490676163161,0.761143595669311,0.71303087925911,0.738063885407014
2023-05-02,2023,214,0.695561576713907,0.67900465375,0.66775340761276,0.73311232,0.700509374340375,0.63212728321653,0.603625819534877,0.741131916469921,0.689010391592979,0.715520323677497
2023-05-03,2023,215,0.705178492563836,0.68887837375,0.678008054270812,0.74127705375,0.705028952823745,0.632554418734602,0.603356528457234,0.743796959174851,0.687837844967842,0.715259431438013
2023-05-04,2023,216,0.701792928132605,0.6842318475,0.67354853081365,0.73821744,0.698748042186101,0.622484786171667,0.588801796420839,0.739080270418542,0.678342931509018,0.708818264982917
2023-05-05,2023,217,0.701507688202757,0.6842485275,0.673343588908513,0.73856982625,0.69891392853525,0.618617853917483,0.583709873075857,0.738480786884451,0.67318994307518,0.705472125248475
2023-05-06,2023,218,0.68971579870645,0.67228604,0.660407993651874,0.729689605,0.690559288693799,0.615285185732048,0.577631271825951,0.736910364402167,0.671193389713764,0.7038807509975
2023-05-07,2023,219,0.694664124954254,0.67403391875,0.661567162167519,0.73769358875,0.703632577425904,0.625299097126904,0.594044925268393,0.754252502727026,0.69319956690073,0.725563541732051
2023-05-08,2023,220,0.70213456673825,0.684539875,0.671906905605438,0.7438660575,0.713619745439953,0.637223307458634,0.606833125235604,0.756588711042625,0.701186612844467,0.730240651152351
2023-05-09,2023,221,0.676245049910343,0.655780095,0.643957452254092,0.7174866325,0.684256383114391,0.606855362905441,0.576266792282218,0.730670184499956,0.667703553795814,0.698696476492015
2023-05-10,2023,222,0.663350615729677,0.64344439125,0.633581800452361,0.69904741375,0.659103297524982,0.581713779628075,0.546360729903471,0.705350266543427,0.637179008245468,0.669372192837975
2023-05-11,2023,223,0.718233039404484,0.71086969875,0.700858202597774,0.74837580625,0.712009022633235,0.638881361967808,0.597958746279686,0.742936397735783,0.677659982919693,0.707481901754032
2023-05-12,2023,224,0.723482631146908,0.70624783,0.697732342420318,0.75562526875,0.735534531374772,0.670896101440932,0.648692760514757,0.772295232754567,0.736179957807064,0.754797481000423
2023-05-13,2023,225,0.689434083376793,0.66682153,0.658503435763484,0.72425561125,0.703707111378511,0.644458436281294,0.624515997235729,0.745911892912636,0.712662596404552,0.729563245041804
2023-05-14,2023,226,0.726346241191347,0.709025405,0.702248338636354,0.7553816025,0.725915189418528,0.663678449352045,0.628727487079758,0.752659632592876,0.699509047925472,0.724350431426005
2023-05-15,2023,227,0.732995976158913,0.70618060625,0.702845745264216,0.7579384175,0.726301858822505,0.651913646910642,0.61770472378353,0.750802373093677,0.688328429460525,0.717543545094403
2023-05-16,2023,228,0.685583227967962,0.65888051125,0.651618624462726,0.72086170875,0.690276315642728,0.616511285619659,0.584325399148008,0.729244695276539,0.663291886389255,0.69592156667601
2023-05-17,2023,229,0.649563818060337,0.623868665,0.614213857192097,0.69039698875,0.657556681997246,0.5862324509669,0.55405028453453,0.706687552348382,0.637331679284573,0.67112999138507
2023-05-18,2023,230,0.64457913297922,0.6229312925,0.612247977432207,0.68552285125,0.649986822572019,0.582150994724518,0.548222178359175,0.701290423944162,0.634548115432262,0.666758004237305
2023-05-19,2023,231,0.644969690848697,0.6257372125,0.613279106874838,0.68890859125,0.651321108142535,0.583744396606611,0.546850179225369,0.705835043091994,0.638840110421181,0.670943101698702
2023-05-20,2023,232,0.69845970307893,0.68599896375,0.674131295412567,0.73784832375,0.702736150059435,0.636391702171012,0.592288641513534,0.738101015244261,0.671155570089817,0.702646986327388
2023-05-21,2023,233,0.705567273687809,0.68915677,0.679643943800148,0.74140286625,0.712122943666246,0.641758641681156,0.605240268317239,0.739974580059162,0.680164827346802,0.708729288794778
2023-05-22,2023,234,0.677927532411636,0.6536959225,0.644747566141135,0.7167147325,0.684060916304588,0.613310086402438,0.577511625415315,0.717666414690155,0.651446536421776,0.68160737238147
2023-05-23,2023,235,0.678662048692399,0.646347185,0.638520828058533,0.71849073,0.688651324974166,0.613288291239154,0.583313787671549,0.731250742697991,0.669436657547951,0.699655840342695
2023-05-24,2023,236,0.682432492362692,0.65412793125,0.648057308391476,0.71592602375,0.683373938004176,0.610988544602249,0.578694140915174,0.71732365585476,0.657404659032822,0.684489794752815
2023-05-25,2023,237,0.675541134590798,0.64965021125,0.642848908478487,0.7100139875,0.676834596527947,0.60754296851873,0.573408298988323,0.706209078689531,0.643811470985413,0.670927210287614
2023-05-26,2023,238,0.655347325541872,0.6236533625,0.61838615558883,0.6892356325,0.654106511837906,0.581767416685014,0.549163536906568,0.688255279954803,0.622487466156483,0.65075921131806
2023-05-27,2023,239,0.625973212909191,0.5969627625,0.589740704243065,0.66404040375,0.629589446716838,0.559800705796963,0.526689370717507,0.672661926102087,0.602797603726387,0.633587326515805
2023-05-28,2023,240,0.612056477272764,0.58270603375,0.573833859981374,0.65448337625,0.617387566301558,0.546935104865681,0.510994481991549,0.66332474368156,0.587672464430332,0.621348223902962
2023-05-29,2023,241,0.59182311265551,0.56181557125,0.551852552022072,0.6372855375,0.597392281724347,0.523451414664049,0.487407541625161,0.645707639870961,0.565087783694267,0.600959216329184
2023-05-30,2023,242,0.561189778367097,0.53391600125,0.522183388418762,0.60956906625,0.567471761670378,0.496605108957738,0.4621233920582,0.627855268646182,0.544611669063568,0.58219930597327
2023-05-31,2023,243,0.558387941819556,0.53531275625,0.522558573607012,0.60739528,0.5640433612797,0.497272338013391,0.463319538802397,0.626175450021132,0.547119031310081,0.582768631252376
2023-06-01,2023,244,0.598608977458579,0.57205632875,0.562666439893821,0.64108709125,0.596344932085938,0.524307503654445,0.492388686684311,0.65148825043371,0.581621882498264,0.613883792676709
2023-06-02,2023,245,0.652242680496358,0.6219880675,0.61608021616513,0.68781448625,0.652244556281302,0.579365533763996,0.553760525755218,0.698549223514651,0.646341222405434,0.671708490360867
2023-06-03,2023,246,0.681866685285213,0.66060226125,0.653970642874004,0.7146488975,0.696948699653149,0.628435087163706,0.611438445746899,0.72828240249026,0.695215301215649,0.710306729105386
2023-06-04,2023,247,0.659686001849935,0.63499679625,0.627111571424819,0.698473365,0.679026877714528,0.609694267371418,0.58918857346467,0.709776767717965,0.669786955296993,0.68765591559085
2023-06-05,2023,248,0.612649776180215,0.584395035,0.5756821672016,0.65592825125,0.634871117770672,0.571882633580449,0.550410392383734,0.676902642958082,0.633502099215984,0.653168486600572
2023-06-06,2023,249,0.586262490659794,0.56100140875,0.551284260677953,0.631435975,0.608157845007049,0.549106867304323,0.525107393173572,0.657066948410403,0.607813172698021,0.629864666949619
2023-06-07,2023,250,0.558077797174771,0.534871285,0.522885888445039,0.60829658125,0.580881622930368,0.523584580325798,0.496391126733334,0.63866064473556,0.585691356003284,0.609457635744052
2023-06-08,2023,251,0.55529925215276,0.53753631625,0.524479121762387,0.6062161175,0.579937099582619,0.532927545165089,0.504770529522596,0.639238460000195,0.595689513862133,0.616025445813483
2023-06-09,2023,252,0.536954969841432,0.51449289375,0.502583680291336,0.5875214575,0.558088954952028,0.506091900937561,0.478193651986578,0.619794949108595,0.568094827890396,0.591697169975801
2023-06-10,2023,253,0.508072800220961,0.48933249375,0.475541145322805,0.56184225875,0.526348616513941,0.475654378545949,0.442791558211781,0.595963663841474,0.535260954722762,0.562961521219801
2023-06-11,2023,254,0.507301290539351,0.4880018325,0.473976742317702,0.561488175,0.528563100016779,0.473950664928133,0.443941132262186,0.595327141387873,0.536288100704551,0.563535279636695
2023-06-12,2023,255,0.49245832178821,0.47576512,0.460356553237066,0.5481528375,0.515812662740548,0.462834639386651,0.435025527900278,0.581438702870311,0.524850877478719,0.550801435739479
2023-06-13,2023,256,0.522292396449979,0.50767983125,0.492830543336293,0.5753373,0.542785220262077,0.490959911103788,0.463755863805205,0.601743609536805,0.550812647417188,0.574170354626734
2023-06-14,2023,257,0.550766359142801,0.5422453825,0.527335487517482,0.60187672,0.576343687872092,0.519738976013016,0.49695020722724,0.631222202038834,0.592308857142925,0.613737315616824
2023-06-15,2023,258,0.583430264204582,0.58711801875,0.574007150710474,0.62550913625,0.600654263463285,0.557603811278839,0.528551702779499,0.638658110246148,0.604375346362591,0.621284531598741
2023-06-16,2023,259,0.60986954150127,0.615158335,0.601406811082617,0.65278651125,0.637324268619219,0.594180336196882,0.571443573047554,0.672663682888698,0.647547738671303,0.660896554589272
2023-06-17,2023,260,0.706219614503232,0.692358625,0.689037622817865,0.72974266375,0.72174027396573,0.659478927383552,0.644610708447102,0.729270917573416,0.702485214829445,0.713586724617264
2023-06-18,2023,261,0.65824905307369,0.64412655625,0.637934735005206,0.68862118875,0.67448137452205,0.613713056843325,0.598212691929822,0.695109919617975,0.667821869313717,0.679600467058745
2023-06-19,2023,262,0.583877679356869,0.56339470875,0.555038513919563,0.62333122375,0.602782723804315,0.542123073447697,0.522176042524843,0.63370327802235,0.590579761564732,0.608424429866401
2023-06-20,2023,263,0.519740842599818,0.50060177375,0.490926188621538,0.56244564125,0.535073077927033,0.480255366579906,0.455976698232072,0.577772308717013,0.523739168286323,0.545659767675468
