"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2023-05-03,2023,215,0,0,0.141382866043614,0,0,0.569925948406677,0.655416925064599,0.0623111418685121,0.331018,0
2023-05-04,2023,216,0.155751732673267,0,0.0613947040498442,0,0,0,0.163193927648579,0.213431349480969,0.135878,0.239404761904762
2023-05-05,2023,217,0,0,0,0,0,0,0,0,0,0
2023-05-06,2023,218,0.203492821782178,0,0.129659813084112,0,0.297246428571429,0.338997723823976,0.35841976744186,0.372849896193772,0.444538,0.557985714285714
2023-05-07,2023,219,0,0,0,0,0,0,0,0,0,0
2023-05-08,2023,220,0.161292574257426,0,0.134183177570093,0,0.451953571428571,0.327742336874052,0.268185658914729,0.495206435986159,0.723608,0.623409523809524
2023-05-09,2023,221,0.175519059405941,0,0.207273208722741,0,0.508996428571429,0.491064795144158,0.529304909560724,0.71164152249135,0.83638,0.883114285714286
2023-05-10,2023,222,0,0,0,0,0,0,0,0,0,0
2023-05-11,2023,223,0,0,0,0,0,0,0,0,0,0
2023-05-12,2023,224,0,0,0,0,0,0.115524127465857,0.0638301033591731,0.0902709342560554,0,0
2023-05-13,2023,225,0,0,0.0679158878504673,0,0,0.0628092564491654,0.170385142118863,0.126730034602076,0.287106,0.12542380952381
2023-05-14,2023,226,0,0,0.0670489096573209,0,0,0.0744135053110774,0,0.174644359861592,0.149166,0.325414285714286
2023-05-15,2023,227,0,0,0,0,0,0.172406980273141,0.193412661498708,0.20024276816609,0.069042,0.134485714285714
2023-05-16,2023,228,0.105494801980198,0,0.141194392523364,0,0.211682142857143,0.128817602427921,0.340723126614987,0.425855432525952,0.505016,0.323057142857143
2023-05-17,2023,229,0,0,0,0,0,0.0743033383915023,0.090328165374677,0.276016401384083,0.26152,0.3306
2023-05-18,2023,230,0,0,0,0,0,0,0,0.0981589619377163,0,0
2023-05-19,2023,231,0.0957908415841584,0,0,0,0,0.108712139605463,0.135257622739018,0.37276615916955,0.478198,0.4714
2023-05-20,2023,232,0.134127475247525,0,0,0,0.133896428571429,0,0.0721468992248062,0.0769148788927336,0,0
2023-05-21,2023,233,0,0,0.0603769470404984,0,0,0.0704107738998482,0.153313824289406,0.204546851211073,0.10345,0.0739857142857143
2023-05-22,2023,234,0,0,0,0,0,0.189905159332322,0.296043798449612,0.253558131487889,0.51573,0.19477619047619
2023-05-23,2023,235,0.0643428217821782,0,0.101803426791277,0,0,0.148335508345979,0.433270930232558,0.370597370242215,0.50715,0.457885714285714
2023-05-24,2023,236,0.0608985148514851,0,0.0988632398753894,0,0,0.185021092564492,0.13905645994832,0.120165051903114,0.307918,0.120290476190476
2023-05-25,2023,237,0.0708420792079208,0,0.0710445482866044,0,0,0.115193626707132,0.0688639534883721,0.341632733564014,0.269264,0.413990476190476
2023-05-26,2023,238,0.0619767326732673,0,0.0648249221183801,0,0,0.189776631259484,0.249769896640827,0.217459100346021,0.152532,0.310328571428571
2023-05-27,2023,239,0.0649717821782178,0,0,0,0,0.110860394537178,0.129317054263566,0.129074671280277,0.067546,0.0696380952380952
2023-05-28,2023,240,0,0,0.0630532710280374,0,0,0.061946282245827,0.128269638242894,0.131276955017301,0.34754,0.388114285714286
2023-05-29,2023,241,0.0674876237623762,0,0.0919651090342679,0,0,0.261532018209408,0.421249095607235,0.418360968858132,0.515532,0.407442857142857
2023-05-30,2023,242,0.0635940594059406,0,0.105082866043614,0,0,0.174096206373293,0.218816408268734,0.0834044982698962,0.069042,0.0759238095238095
2023-05-31,2023,243,0,0,0,0,0,0,0,0,0,0
2023-06-01,2023,244,0,0,0.0605654205607477,0,0,0.0732200303490137,0.183251162790698,0.0958896885813149,0.194376,0.0785952380952381
2023-06-02,2023,245,0,0,0,0,0,0,0,0,0,0
2023-06-03,2023,246,0,0,0,0,0,0,0,0.0621352941176471,0,0
2023-06-04,2023,247,0,0,0.0629401869158878,0,0,0.0775349013657056,0.199603359173127,0.316243667820069,0.299052,0.33667619047619
2023-06-05,2023,248,0,0,0.0835214953271028,0,0,0.100982094081942,0.338659560723514,0.206087612456747,0.463634,0.364752380952381
2023-06-06,2023,249,0,0,0.0701398753894081,0,0,0.0666834597875569,0.231776227390181,0.0954877508650519,0.366064,0.277590476190476
2023-06-07,2023,250,0,0,0.0636940809968847,0,0,0.0763965098634294,0.14432480620155,0.0892744636678201,0.074608,0.117304761904762
2023-06-08,2023,251,0,0,0.0750778816199377,0,0,0.170093474962064,0.313005684754522,0.238016539792388,0.37339,0.277171428571429
2023-06-09,2023,252,0,0,0,0,0,0.0730180576631259,0.113605813953488,0.0723344636678201,0.085344,0.0726238095238095
2023-06-10,2023,253,0.0631148514851485,0,0.0656165109034268,0,0.099325,0.10847344461305,0.154111111111111,0.168539930795848,0.262928,0.320542857142857
2023-06-11,2023,254,0,0,0.0624878504672897,0,0,0.0695477996965099,0.115200387596899,0.0637011764705882,0.118784,0.0730952380952381
2023-06-12,2023,255,0,0,0,0,0,0.124190591805766,0.0723657622739018,0.0713631141868512,0.073354,0.0762380952380952
2023-06-13,2023,256,0,0,0,0,0,0,0,0,0,0
2023-06-14,2023,257,0,0,0.074286292834891,0,0,0.134252503793627,0.256851679586563,0.226703667820069,0.256944,0.276228571428571
2023-06-15,2023,258,0,0,0.0679535825545171,0,0,0.062864339908953,0.0664095607235142,0.0686667820069204,0.079976,0.0900142857142857
2023-06-16,2023,259,0,0,0,0,0,0,0.0652370801033592,0.0727531487889273,0.110842,0.0887047619047619
2023-06-17,2023,260,0,0,0,0,0,0,0,0.0636676816608996,0,0.061047619047619
2023-06-18,2023,261,0,0,0,0,0,0.100247647951442,0.138540568475452,0.0731634602076125,0.256988,0.125633333333333
2023-06-19,2023,262,0,0,0.0694613707165109,0,0,0.121105918057663,0.244861111111111,0.239096747404844,0.306818,0.24867619047619
2023-06-20,2023,263,0,0,0,0,0,0.111319423368741,0.212735142118863,0.186560138408304,0.272322,0.184614285714286
2023-06-21,2023,264,0,0,0.0622993769470405,0,0,0.106637329286798,0.200822739018088,0.205225121107266,0.252434,0.202528571428571
2023-06-22,2023,265,0,0,0.0611308411214953,0,0,0.0981544764795144,0.162459173126615,0.0832453979238754,0.165072,0.0762380952380952
2023-06-23,2023,266,0,0,0,0,0,0.0884965098634294,0.168337209302326,0.169687128027682,0.216024,0.145590476190476
2023-06-24,2023,267,0,0,0,0,0,0.0881476479514416,0.17474677002584,0.191014948096886,0.235868,0.187180952380952
2023-06-25,2023,268,0,0,0,0,0,0.0828779969650986,0.159379457364341,0.158709204152249,0.207994,0.143128571428571
2023-06-26,2023,269,0,0,0,0,0,0.0802890743550835,0.157112661498708,0.173756747404844,0.207378,0.156538095238095
2023-06-27,2023,270,0,0,0,0,0,0.0669037936267071,0.116513565891473,0.15426276816609,0.18727,0.181419047619048
2023-06-28,2023,271,0,0,0,0,0,0.0714206373292868,0.125549483204134,0.141794325259516,0.162234,0.120028571428571
2023-06-29,2023,272,0,0,0,0,0,0.0666283763277693,0.107571447028424,0.15094678200692,0.171826,0.134747619047619
2023-06-30,2023,273,0,0,0,0,0,0.0630663125948407,0.0844970284237726,0.126889134948097,0.126836,0.103371428571429
2023-07-01,2023,274,0,0,0,0,0,0.0658204855842185,0.0935642118863049,0.130489826989619,0.124548,0.115261904761905
2023-07-02,2023,275,0,0,0,0,0,0,0,0.0645134256055363,0,0
2023-07-03,2023,276,0,0,0,0,0,0.0640210925644916,0.10819677002584,0.121303875432526,0.133942,0.0850904761904762
2023-07-04,2023,277,0,0,0.060490031152648,0,0,0,0.0964094315245478,0.0953621453287197,0.081516,0.061152380952381
2023-07-05,2023,278,0,0,0,0,0,0.060918057663126,0.0857164082687338,0.105527820069204,0.108422,0.0738809523809524
2023-07-06,2023,279,0,0,0,0,0,0.0607895295902883,0.0951431524547804,0.111372664359862,0.120808,0.0837285714285714
2023-07-07,2023,280,0,0,0,0,0,0.0606977238239757,0.0841843669250646,0.0995071280276817,0.100172,0.0729380952380952
2023-07-08,2023,281,0,0,0,0,0,0.0607711684370258,0.0886241602067183,0.101692664359862,0.107388,0.0748761904761905
2023-07-09,2023,282,0,0,0,0,0,0,0.0748514211886305,0.0921717647058823,0.089744,0.067752380952381
2023-07-10,2023,283,0.0610782178217822,0,0,0,0,0.0607160849772382,0.0749764857881137,0.089383321799308,0.075708,0.0695333333333333
2023-07-11,2023,284,0,0,0,0,0,0,0.0771494832041344,0.0899108650519031,0.089898,0.0656047619047619
2023-07-12,2023,285,0,0,0,0,0,0,0.0653152454780362,0.0757676816608996,0.06836,0.0668095238095238
2023-07-13,2023,286,0,0,0,0,0,0,0.067066149870801,0.0711537716262976,0.066094,0.0613619047619048
2023-07-14,2023,287,0,0,0,0,0,0,0.0625950904392765,0,0.06264,0
2023-07-15,2023,288,0,0,0,0,0,0.0602386949924127,0.064564857881137,0.0805825605536332,0.075708,0.0627238095238095
2023-07-16,2023,289,0,0,0,0,0,0,0.0649869509043928,0.073716124567474,0.071836,0
2023-07-17,2023,290,0,0,0,0,0,0,0.061094315245478,0.0746707266435986,0.068536,0
2023-07-18,2023,291,0,0,0,0,0,0,0.0642990956072351,0.0739840830449827,0.070626,0
2023-07-19,2023,292,0,0,0,0,0,0,0,0.0720497577854671,0.0633,0
2023-07-20,2023,293,0,0,0,0,0,0.0604039453717754,0.0623293281653747,0,0.060924,0
2023-07-21,2023,294,0,0,0,0,0,0,0,0.0651414532871972,0.060726,0
2023-07-22,2023,295,0,0,0,0,0,0,0,0.0644296885813149,0.06022,0.0605761904761905
2023-07-23,2023,296,0,0,0,0,0,0,0,0.0657527335640138,0.064576,0
2023-07-24,2023,297,0,0,0,0,0,0,0,0.0654680276816609,0.06022,0
2023-07-25,2023,298,0,0,0,0,0,0,0.0609848837209302,0.0670841522491349,0.062508,0
2023-07-26,2023,299,0,0,0,0,0,0,0,0,0,0
2023-07-27,2023,300,0,0,0,0,0,0,0,0,0,0
2023-07-28,2023,301,0,0,0,0,0,0.0644433990895296,0.0688170542635659,0.0671678892733564,0,0
2023-07-29,2023,302,0,0,0,0,0,0,0,0,0,0
2023-07-30,2023,303,0,0,0,0,0,0,0,0,0,0.0606285714285714
2023-07-31,2023,304,0,0,0,0,0,0,0,0.06253723183391,0,0
2023-08-01,2023,305,0.0604193069306931,0,0,0,0,0.0601836115326252,0.06078165374677,0.0639691349480969,0.061276,0.0613619047619048
2023-08-02,2023,306,0,0,0.0612816199376947,0,0.0695071428571429,0.0608078907435508,0.0781812661498708,0.0641198615916955,0.06242,0.0759761904761905
2023-08-03,2023,307,0,0,0,0,0.0651857142857143,0,0,0.0602009688581315,0,0
2023-08-04,2023,308,0,0,0,0,0,0,0,0,0.060968,0
2023-08-05,2023,309,0,0,0,0,0,0,0,0.0612728027681661,0,0
2023-08-06,2023,310,0,0,0,0,0,0,0,0.061323044982699,0,0
2023-08-07,2023,311,0,0,0,0,0,0,0,0.0601842214532872,0,0
2023-08-08,2023,312,0,0,0,0,0,0,0,0.0610132179930796,0,0
2023-08-09,2023,313,0,0,0,0,0,0,0,0,0,0
2023-08-10,2023,314,0,0,0,0,0,0,0,0.0604438062283737,0,0
2023-08-11,2023,315,0,0,0,0,0,0.0610098634294385,0,0.0602763321799308,0,0.061152380952381
2023-08-12,2023,316,0,0,0,0,0,0,0,0,0,0
2023-08-13,2023,317,0,0,0,0,0,0,0.0608910852713178,0.060343321799308,0,0
2023-08-14,2023,318,0.065930198019802,0,0.0603769470404984,0,0,0,0,0,0,0
2023-08-15,2023,319,0,0,0,0,0,0,0,0,0,0
2023-08-16,2023,320,0.0641032178217822,0,0.062902492211838,0,0.0686428571428571,0.0835022761760243,0.0617665374677003,0.0702494117647059,0.072958,0.0752428571428571
2023-08-17,2023,321,0,0,0,0,0,0.0604406676783005,0,0,0,0
2023-08-18,2023,322,0,0,0,0,0,0.0602203338391502,0,0,0,0
2023-08-19,2023,323,0,0,0,0,0,0,0,0.0608457439446367,0,0
2023-08-20,2023,324,0,0,0,0,0,0,0,0.0600921107266436,0,0
2023-08-21,2023,325,0,0,0,0,0,0,0,0.0603684429065744,0,0
2023-08-22,2023,326,0,0,0,0,0,0.0605508345978756,0.0605158914728682,0,0,0
2023-08-23,2023,327,0,0,0,0,0,0,0,0.0610634602076125,0.062376,0
2023-08-24,2023,328,0,0,0,0,0,0,0,0,0,0
2023-08-25,2023,329,0.0606589108910891,0,0,0,0,0,0.0806043927648579,0.134450588235294,0.093418,0.0673333333333333
2023-08-26,2023,330,0,0,0,0,0,0.0620380880121396,0.0608754521963824,0.08673723183391,0.066842,0.0761333333333333
2023-08-27,2023,331,0,0,0.0604146417445483,0,0,0.0607895295902883,0,0.0605275432525952,0,0.0612571428571429
2023-08-28,2023,332,0.0638336633663366,0,0.063882554517134,0,0,0.0642230652503794,0.0606878552971576,0.0633829757785467,0.061012,0.0677
2023-08-29,2023,333,0,0,0,0,0,0,0,0,0,0
2023-08-30,2023,334,0,0,0,0,0,0,0,0,0,0
2023-08-31,2023,335,0,0,0,0,0,0,0,0,0,0
2023-09-01,2023,336,0,0,0,0,0,0,0,0,0,0
2023-09-02,2023,337,0,0,0,0,0,0,0,0,0,0
2023-09-03,2023,338,0,0,0,0,0,0,0,0.0608206228373702,0,0
2023-09-04,2023,339,0,0,0,0,0,0,0,0,0,0
2023-09-05,2023,340,0,0,0,0,0,0,0,0,0,0
2023-09-06,2023,341,0,0,0,0,0,0,0,0,0,0
2023-09-07,2023,342,0,0,0,0,0,0,0,0,0,0
2023-09-08,2023,343,0,0,0,0,0,0,0,0,0,0
2023-09-09,2023,344,0,0,0,0,0,0,0,0,0,0
2023-09-10,2023,345,0,0,0,0,0,0,0.061250645994832,0.0611639446366782,0,0
2023-09-11,2023,346,0,0,0,0,0,0.0641863429438543,0,0.0604186851211073,0,0
2023-09-12,2023,347,0,0,0,0,0,0,0,0,0,0
2023-09-13,2023,348,0,0,0,0,0,0,0,0.0603935640138408,0,0
2023-09-14,2023,349,0,0,0.133429283489097,0,0,0.116607435508346,0.100520930232558,0.0901202076124567,0,0
2023-09-15,2023,350,0,0,0,0,0,0,0,0,0,0
2023-09-16,2023,351,0,0,0,0,0,0.0604223065250379,0.0637832041343669,0,0,0
2023-09-17,2023,352,0,0,0,0,0,0,0,0.0605107958477509,0,0
2023-09-18,2023,353,0,0,0,0,0,0,0,0,0,0
2023-09-19,2023,354,0,0,0,0,0,0.088588315629742,0.0675195090439276,0.0607033910034602,0.06176,0
2023-09-20,2023,355,0,0,0,0,0,0,0,0,0,0
2023-09-21,2023,356,0,0,0,0,0,0,0,0,0.06066,0
2023-09-22,2023,357,0,0,0,0,0,0,0,0,0,0
2023-09-23,2023,358,0,0,0,0,0,0,0,0,0,0
2023-09-24,2023,359,0,0,0,0,0,0,0,0,0,0
2023-09-25,2023,360,0,0,0,0,0,0,0,0,0,0
2023-09-26,2023,361,0,0,0,0,0,0,0,0,0,0
2023-09-27,2023,362,0,0,0,0,0,0,0,0,0,0
2023-09-28,2023,363,0,0,0,0,0,0,0,0,0,0
2023-09-29,2023,364,0,0,0,0,0,0,0,0,0,0
2023-09-30,2023,365,0,0,0,0,0,0,0,0,0,0
2023-10-01,2024,1,0,0,0,0,0,0.0611751138088012,0.0601719638242894,0.0607201384083045,0,0
2023-10-02,2024,2,0.063084900990099,0,0,0,0,0.0707963581183612,0,0,0,0
2023-10-03,2024,3,0.0603893564356436,0,0.0649757009345794,0,0,0.112035508345979,0.0606565891472868,0.0688342560553633,0.061738,0.0662333333333333
2023-10-04,2024,4,0.0620665841584158,0,0,0,0,0.0768004552352048,0.0947210594315245,0.0983431833910035,0.104264,0.0899095238095238
2023-10-05,2024,5,0,0,0,0,0,0.0783244309559939,0.120312403100775,0.0749470588235294,0.155634,0.071052380952381
2023-10-06,2024,6,0,0,0,0,0,0.0607711684370258,0.0761802325581395,0.0634750865051903,0.071858,0.0639809523809524
2023-10-07,2024,7,0,0,0,0,0,0.0610282245827011,0.0669410852713178,0.0616998615916955,0.071132,0.061047619047619
2023-10-08,2024,8,0,0,0,0,0,0,0.0624856589147287,0.060343321799308,0.061848,0
2023-10-09,2024,9,0,0,0,0,0,0,0.0612975452196382,0.0603014532871972,0,0
2023-10-10,2024,10,0,0,0,0,0,0,0,0.0618087197231834,0.06022,0.0623047619047619
2023-10-11,2024,11,0,0,0,0,0,0,0,0,0,0
2023-10-12,2024,12,0.309188118811881,0,0,0,0.126117857142857,0.260981183611533,0.283396640826873,0.284691557093426,0.249376,0.554895238095238
2023-10-13,2024,13,0.139788118811881,0,0.164828971962617,0,0.438125,0.458583915022762,0.633452454780362,0.492032802768166,0.808792,0.621104761904762
2023-10-14,2024,14,0.090190099009901,0,0.130526791277259,0,0.319717857142857,0.43006904400607,0.623150258397933,0.606082629757785,0.763846,0.734457142857143
2023-10-15,2024,15,0.0786591584158416,0,0.0852177570093458,0,0.152478571428571,0.276074051593323,0.484125322997416,0.48892615916955,0.585866,0.552642857142857
2023-10-16,2024,16,0.0635341584158416,0,0.0633548286604361,0,0,0.163097875569044,0.343114987080103,0.333610726643599,0.374908,0.347938095238095
2023-10-17,2024,17,0.0650316831683168,0,0,0,0,0.117507132018209,0.25516330749354,0.279432871972318,0.28484,0.247628571428571
2023-10-18,2024,18,0.0603294554455445,0,0,0,0,0.0730364188163885,0.0995204134366925,0.0758179238754325,0.11962,0.0620952380952381
2023-10-19,2024,19,0,0,0.0606031152647975,0,0,0.0741748103186646,0.13902519379845,0.160124359861592,0.177854,0.11667619047619
2023-10-20,2024,20,0,0,0,0,0,0.0679503793626707,0.11308992248062,0.130715916955017,0.156624,0.0978190476190476
2023-10-21,2024,21,0,0,0,0,0,0.064351593323217,0.0931577519379845,0.101098131487889,0.119532,0.0716809523809524
2023-10-22,2024,22,0,0,0,0,0,0.0643332321699545,0.0935016795865633,0.105737162629758,0.12358,0.0815809523809524
2023-10-23,2024,23,0,0,0,0,0,0,0.0770400516795866,0.0776936332179931,0.095288,0.0638238095238095
2023-10-24,2024,24,0,0,0,0,0,0.0642597875569044,0.0707868217054264,0.0682146020761246,0.075708,0.0748761904761905
2023-10-25,2024,25,0,0,0,0,0,0.064314871016692,0.0794475452196382,0.0811603460207612,0.09993,0.0627238095238095
2023-10-26,2024,26,0,0,0,0,0,0.0620013657056146,0.0663157622739018,0.0715975778546713,0.062552,0.0651333333333333
2023-10-27,2024,27,0,0,0,0,0,0,0,0,0.061562,0
2023-10-28,2024,28,0,0,0,0,0,0,0,0,0,0
2023-10-29,2024,29,0.116067326732673,0,0.115222741433022,0,0,0,0,0.118590795847751,0.12897,0.228142857142857
2023-10-30,2024,30,0.835268564356435,0.8707,0.83685015576324,0.878766666666667,0.872860714285714,0.868551745068285,0.848501033591731,0.861329826989619,0.840428,0.848595238095238
2023-10-31,2024,31,0.981846287128713,1.0159,0.899197196261682,1.0401,1.02411071428571,0.962781183611533,0.977473901808785,0.98572955017301,1.001424,0.9939
2023-11-01,2024,32,0.807833910891089,0.907,0.651656074766355,0.944308333333333,0.917371428571429,0.859334446130501,0.898010981912145,0.834157162629758,0.949702,0.915904761904762
2023-11-02,2024,33,0.877618564356436,1.028,0.690255451713396,1.01489166666667,0.942435714285714,0.825715174506829,0.902372609819121,0.88959107266436,0.96387,0.9191
2023-11-03,2024,34,0.621541831683168,0.4835,0.24636261682243,0.9433,0.463189285714286,0.559606980273141,0.400144444444444,0.237497370242215,0.190174,0.182728571428571
2023-11-04,2024,35,0.509077722772277,0.9191,0.307541121495327,0.921116666666667,0.808903571428571,0.5321937784522,0.805119250645995,0.581212733564014,0.823774,0.778771428571428
2023-11-05,2024,36,0.598150495049505,0.92515,0.349872274143302,0.954391666666667,0.974414285714286,0.761836722306525,0.90465503875969,0.915566297577855,0.938746,0.986357142857143
2023-11-06,2024,37,0.0644326732673267,0,0.0756433021806854,0,0,0.380622458270106,0.483077906976744,0.343366089965398,0.542328,0.628385714285714
2023-11-07,2024,38,0.184294554455446,0,0.125928037383178,0.179991666666667,0.146428571428571,0.526538543247345,0.609268087855297,0.432110588235294,0.710144,0.760280952380952
2023-11-08,2024,39,0.122836138613861,0,0.062186292834891,0,0.698707142857143,0.0764699544764795,0.071552842377261,0.228319792387543,0,0
2023-11-09,2024,40,0,0,0.0768118380062305,0,0.395775,0.261219878603945,0.400050645994832,0.346112664359862,0.364898,0.465009523809524
2023-11-10,2024,41,0.142843069306931,0,0.150881931464174,0.143691666666667,0.710375,0.424542336874052,0.566574160206718,0.559993771626298,0.487878,0.728328571428571
2023-11-11,2024,42,0.14472995049505,0,0.13026292834891,0.105375,0.615303571428572,0.456050075872534,0.530586821705426,0.490483667820069,0.44885,0.546671428571429
2023-11-12,2024,43,0.104117079207921,0,0.123817133956386,0.170916666666667,0.721178571428571,0.38473535660091,0.471665762273902,0.477537923875433,0.413034,0.618380952380952
2023-11-13,2024,44,0.0858472772277228,0,0.100446417445483,0,0.251439285714286,0.261348406676783,0.439711757105943,0.406353079584775,0.358518,0.479780952380952
2023-11-14,2024,45,0.0850086633663366,0,0.0969408099688474,0,0.329657142857143,0.276477996965099,0.411368992248062,0.338166020761246,0.323846,0.371457142857143
2023-11-15,2024,46,0.090070297029703,0,0.125475700934579,0,0.4714,0.328513505311077,0.35060322997416,0.388759930795848,0.367076,0.529438095238095
2023-11-16,2024,47,0,0,0,0,0,0,0,0,0,0
2023-11-17,2024,48,0.111544801980198,0,0.148318691588785,0,0.268725,0.374361305007587,0.304126098191214,0.366000207612457,0.429204,0.57867619047619
2023-11-18,2024,49,0.0743163366336634,0,0.0623370716510903,0,0,0,0,0,0,0
2023-11-19,2024,50,0,0,0,0,0,0,0,0.0637095501730104,0,0
2023-11-20,2024,51,0.112832673267327,0.25965,0.125174143302181,0.218308333333333,0.649010714285714,0.274329742033384,0.123204521963824,0.217157647058824,0.124328,0.136738095238095
2023-11-21,2024,52,0.0652113861386139,0,0.0774903426791277,0,0.420839285714286,0.329908952959029,0.526819250645995,0.583959307958478,0.667112,0.708580952380952
