"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2023-03-04,2023,155,0.349656793542884,0.322242418870978,0.376838947657818,0.359357053653734,0.364708756655455,0.376447343081236
2023-03-05,2023,156,0.346783096004616,0.320702253337602,0.371114928873233,0.356572129717558,0.363064570724964,0.375456996262074
2023-03-06,2023,157,0.342338067089969,0.317286826508201,0.37184947963666,0.359521446804894,0.358713244646788,0.370909594744444
2023-03-07,2023,158,0.34155007594011,0.316379043094305,0.371795938016824,0.359347445429257,0.360550389438868,0.376191411167383
2023-03-08,2023,159,0.340558670867573,0.314112223823618,0.369427525702818,0.354786033087438,0.362804043292999,0.381619656085968
2023-03-09,2023,160,0.34237026240338,0.314774155639899,0.371530654299774,0.353239950751609,0.363992313295603,0.381678012758493
2023-03-10,2023,161,0.344532564146952,0.317954290126051,0.372387584620788,0.354631045003339,0.36230690330267,0.37747795432806
2023-03-11,2023,162,0.34445571418513,0.318503462356625,0.371202165651837,0.355320349003714,0.363502081483603,0.378483923524618
2023-03-12,2023,163,0.349690962108699,0.321508326793309,0.376902493245808,0.358631028249712,0.368656596541405,0.38383375108242
2023-03-13,2023,164,0.34887774864381,0.322253298477171,0.373280970724645,0.358134882395515,0.368376400321722,0.38521905168891
2023-03-14,2023,165,0.341275755451484,0.315390711222191,0.365835428927784,0.349824081368671,0.364987011998892,0.388022442907095
2023-03-15,2023,166,0.347496499459852,0.329809751870654,0.367055763295035,0.359523032266315,0.386451078206301,0.420717740803957
2023-03-16,2023,167,0.373568900064989,0.368066186120051,0.38646501891407,0.393157601946651,0.427761115506291,0.46267704218626
2023-03-17,2023,168,0.363055024499243,0.351074681472704,0.383232596387834,0.383217500799363,0.403303687274456,0.435798804461956
2023-03-18,2023,169,0.359673229198564,0.34385241352901,0.381825545273813,0.377952994797194,0.394913818687201,0.424259521812201
2023-03-19,2023,170,0.354938508908857,0.336576185542049,0.377850335919195,0.372558943742868,0.388441885262728,0.416332662850618
2023-03-20,2023,171,0.355322294546799,0.3364912015357,0.380098016035778,0.375030571908349,0.388958144932985,0.419894576817751
2023-03-21,2023,172,0.349261235784401,0.328990464393767,0.375517073512813,0.36982724387752,0.388141045533121,0.427006705850363
2023-03-22,2023,173,0.351430808481845,0.329095554809948,0.376449509489316,0.367357590521621,0.389647486060858,0.42852001413703
2023-03-23,2023,174,0.353145208751613,0.332446419281064,0.378735112509242,0.372078099278825,0.388743408769369,0.427419861406088
2023-03-24,2023,175,0.346712375296788,0.3250380865304,0.374380409671569,0.3648629115876,0.385272236913443,0.428023549169302
2023-03-25,2023,176,0.355089354040948,0.330471323490698,0.379274407976571,0.367514308542013,0.387575038522482,0.424019130319357
2023-03-26,2023,177,0.354959812015295,0.33079150131678,0.377475191367629,0.366397822958113,0.385429324954748,0.417531528323889
2023-03-27,2023,178,0.356356011195616,0.333639404973628,0.379869925019182,0.369768572620826,0.385985666513443,0.416149240732193
2023-03-28,2023,179,0.360674498772079,0.338494147226122,0.384686455360533,0.372921939717956,0.391051140241325,0.423810233175755
2023-03-29,2023,180,0.363260090418837,0.34237873311276,0.387287781884273,0.376262828375738,0.410987223498523,0.459450662136078
2023-03-30,2023,181,0.368940435959534,0.353185078858033,0.389399050424496,0.378643366701827,0.435345299728215,0.479334864020348
2023-03-31,2023,182,0.369826290079138,0.349762102531165,0.392265974877425,0.375540493701649,0.422691057436168,0.458271500468254
2023-04-01,2023,183,0.371312242543155,0.349076106380787,0.394955049464364,0.377703277154429,0.420107006281614,0.455929302424192
2023-04-02,2023,184,0.372278614206748,0.352425144418426,0.395496545198523,0.382368657406014,0.421172492578626,0.466860361397266
2023-04-03,2023,185,0.367510892112147,0.3460754124413,0.39223598730233,0.376949366477161,0.415850318782032,0.463724768161774
2023-04-04,2023,186,0.363518595085903,0.342697023628106,0.387493762751052,0.373926559481585,0.409622121788561,0.454662248492241
2023-04-05,2023,187,0.362463752586733,0.345234978897786,0.383810288146322,0.374383623315261,0.401072650402784,0.439050250500441
2023-04-06,2023,188,0.366078062761914,0.346278704378916,0.389961136528003,0.378876484709211,0.403402933478355,0.439864572882652
2023-04-07,2023,189,0.367606877603314,0.34721931745732,0.393862578328009,0.383349429336515,0.413585352525115,0.453796836733818
2023-04-08,2023,190,0.369553622467951,0.354066668413811,0.395116584444488,0.389329997841084,0.430790335312486,0.468572625517845
2023-04-09,2023,191,0.371122907779434,0.357685163432026,0.392821286011625,0.391218937841235,0.435553213953972,0.472524496912956
2023-04-10,2023,192,0.444916257939555,0.430097525974053,0.456915399680535,0.462046343989965,0.479834611900151,0.491492327675223
2023-04-11,2023,193,0.541597506268458,0.492824178003932,0.567027846512235,0.560017646834402,0.499583265185356,0.476392957568169
2023-04-12,2023,194,0.524439366906881,0.455899732430344,0.574309190758217,0.562431348709039,0.476235950551927,0.44105910025537
2023-04-13,2023,195,0.479487899555401,0.400559220231653,0.538022435189765,0.51713341419207,0.442879290319979,0.405751605704427
2023-04-14,2023,196,0.437701421366496,0.362658129461248,0.497621177615207,0.472534895570266,0.412496953643858,0.384867865219712
2023-04-15,2023,197,0.42831701521169,0.362063803958782,0.487802334681705,0.46395456654453,0.411611692793667,0.3961331743747
2023-04-16,2023,198,0.42312393838709,0.359247995988394,0.483795857828971,0.460567589865041,0.41017053425312,0.398232055561883
2023-04-17,2023,199,0.434275297956033,0.370781664615092,0.494146473337839,0.473483556789337,0.419691294059157,0.405971352010965
2023-04-18,2023,200,0.418361371010542,0.358748146442708,0.483882417373451,0.459467911004725,0.402550837956369,0.391972681507468
2023-04-19,2023,201,0.39058286473155,0.336932734927591,0.450960122278811,0.42532570730194,0.380834787338972,0.376012247055769
2023-04-20,2023,202,0.388957110656933,0.336384456419612,0.452730491113516,0.423341517954475,0.381974064558744,0.37945102378726
2023-04-21,2023,203,0.391188121722503,0.340344361521257,0.454108429175836,0.424979047278071,0.38469155356288,0.38312676474452
2023-04-22,2023,204,0.399845973808657,0.346789222210646,0.46230861691781,0.433822409019317,0.392717414349318,0.393934302777052
2023-04-23,2023,205,0.413774810325016,0.35912588821805,0.473119889420492,0.447612881807998,0.419360218942165,0.43354784026742
2023-04-24,2023,206,0.447029466046528,0.396259355410841,0.493149639279754,0.473277442175711,0.470316180586815,0.480289324745536
2023-04-25,2023,207,0.486955836415291,0.443084827583769,0.522835277664809,0.515550958195535,0.493189051747322,0.491596034169197
2023-04-26,2023,208,0.471993857893077,0.42716731038523,0.511200239904869,0.506321530955115,0.484208516776562,0.489842060953379
2023-04-27,2023,209,0.472161423753608,0.424808174140335,0.510391880332688,0.502302529400971,0.489398443698883,0.495916997641325
2023-04-28,2023,210,0.467248312722553,0.418235544925151,0.511093141856017,0.497300408448618,0.478173470497131,0.479272104799747
2023-04-29,2023,211,0.478582571446896,0.432052286168248,0.525435872192,0.512968237917538,0.483092373609543,0.48288180232048
2023-04-30,2023,212,0.508967567032034,0.468217017950479,0.559047913569727,0.55226063341972,0.486474308744073,0.469665228575468
2023-05-01,2023,213,0.45517113906416,0.413363007493086,0.510352759541553,0.500159637928747,0.433027584478259,0.418083128333092
2023-05-02,2023,214,0.408873047747395,0.36689665150013,0.467601481779122,0.453091036196392,0.393124382197857,0.382775108516216
2023-05-03,2023,215,0.400082211264155,0.355844216062601,0.461683858599928,0.443983724248586,0.390440876036882,0.384184772521257
2023-05-04,2023,216,0.383182871409438,0.343184829290424,0.446799434583496,0.433661678750621,0.372711458057165,0.367689790576696
2023-05-05,2023,217,0.394260248203169,0.356243999686485,0.457490118749348,0.450162888347808,0.380813787132502,0.37636279836297
2023-05-06,2023,218,0.378737187114629,0.337668102072633,0.442050324729931,0.426963433918386,0.365217414498329,0.360492530465126
2023-05-07,2023,219,0.383474938977848,0.33692593770738,0.445198603986222,0.420319716824163,0.371631413698196,0.365385228395462
2023-05-08,2023,220,0.368497625806115,0.322942408530608,0.43229533529576,0.405241838481167,0.359227079153061,0.35411691069603
2023-05-09,2023,221,0.350092728774656,0.309136233090059,0.413732750410283,0.392205778656915,0.341529912501574,0.33727118447423
2023-05-10,2023,222,0.336499720405449,0.299847757547909,0.39546007865373,0.378154915969561,0.329803816974163,0.327607314288616
2023-05-11,2023,223,0.464845582842827,0.449289412116227,0.506809393610851,0.517697322127031,0.468947699666023,0.469315437227488
2023-05-12,2023,224,0.512885674834251,0.478193088995744,0.555085220178704,0.553751187961512,0.517589683830738,0.518103905767202
2023-05-13,2023,225,0.532380782745101,0.490145607278769,0.580014470366784,0.576137906936283,0.521911863982677,0.516258482635021
2023-05-14,2023,226,0.540720127319748,0.500968591049776,0.582978010913472,0.578858756248166,0.538313123583794,0.536407301202416
2023-05-15,2023,227,0.507196569713679,0.466080347018212,0.555363488786014,0.550417866530174,0.501290930248797,0.497373235970736
2023-05-16,2023,228,0.455422040278261,0.418727079811304,0.509577593225756,0.502042822152524,0.446855062618852,0.441793724149466
2023-05-17,2023,229,0.416224845566533,0.382193520711446,0.476532625701324,0.46588101407679,0.400402174890041,0.392246352136135
2023-05-18,2023,230,0.416571153429421,0.387578499567064,0.474455176220264,0.468971470712066,0.403319172561169,0.395907978713512
2023-05-19,2023,231,0.451641627739776,0.430304901986759,0.500700656278634,0.506375513841758,0.45023594647646,0.446440322697163
2023-05-20,2023,232,0.515905345705422,0.488993861591039,0.558819771732813,0.563947752173437,0.515517078340054,0.511684071272612
2023-05-21,2023,233,0.48252586431124,0.451875503180745,0.533079330475978,0.537299832098629,0.477637918479741,0.473663004487753
2023-05-22,2023,234,0.450952946936542,0.417368555545622,0.508268361934173,0.505660780853048,0.435965209454298,0.428677611798048
2023-05-23,2023,235,0.453078249367801,0.422464540378648,0.510566563517959,0.51181209869314,0.432634107582271,0.423477307334542
2023-05-24,2023,236,0.47103300744837,0.439675137122966,0.526772424210737,0.528878615145562,0.451257755793631,0.440555245801806
2023-05-25,2023,237,0.463122894547202,0.433587468929172,0.516543089607616,0.520766665439795,0.447003579139709,0.437360787391663
2023-05-26,2023,238,0.428805836628784,0.401309298848884,0.48606674193784,0.490531491539856,0.411156411468983,0.401715798676014
2023-05-27,2023,239,0.43317575535991,0.413252915377202,0.489783147280967,0.50451546509077,0.412533596158028,0.400861385464668
2023-05-28,2023,240,0.421045829897577,0.39722067566577,0.48154007744642,0.490544346935752,0.395052690804005,0.381955309212208
2023-05-29,2023,241,0.402319606732238,0.382227486381249,0.456442891171685,0.460054778595372,0.385420151054859,0.37522499114275
2023-05-30,2023,242,0.386989120393991,0.368667863934122,0.43593912732638,0.439825887911686,0.374022964388132,0.364766220003366
2023-05-31,2023,243,0.367205845496871,0.345375710300037,0.417293935462281,0.41718019397542,0.355219373106957,0.348291882872582
2023-06-01,2023,244,0.388048640232195,0.36667946348927,0.438885708971892,0.44400735667879,0.373498275130987,0.3660306237638
2023-06-02,2023,245,0.468540971455249,0.436553407969497,0.514852157989402,0.517254576206871,0.459121098555624,0.453676001355052
2023-06-03,2023,246,0.48830251253464,0.445994026473035,0.535897266349675,0.528390294300521,0.478157498501241,0.472774196788669
2023-06-04,2023,247,0.483243140781468,0.446728354678576,0.528464825800907,0.531954644395426,0.475756070017815,0.47168044783175
2023-06-05,2023,248,0.51717148213224,0.485612683044457,0.556076240116431,0.559952655041793,0.512677213549614,0.511058254912496
2023-06-06,2023,249,0.493234619904648,0.47360710980174,0.529775891958931,0.547108312764454,0.484009365923703,0.479046446457505
2023-06-07,2023,250,0.511718440462242,0.48653941330795,0.555359511647695,0.570935134739053,0.498218918219209,0.490102007240057
2023-06-08,2023,251,0.523763180185448,0.495973937144006,0.569750257664257,0.580268668130704,0.510419161617756,0.502962953597307
2023-06-09,2023,252,0.470769524235617,0.446060347284034,0.518791729745306,0.530076198777793,0.454213044419885,0.444755645096302
2023-06-10,2023,253,0.44140990816734,0.415493791494866,0.490361801360124,0.498485460536241,0.424471958726645,0.414813145250082
2023-06-11,2023,254,0.427335116199472,0.403302199467554,0.475880525914239,0.485086358170772,0.413244456797838,0.403645152598619
2023-06-12,2023,255,0.502380059117621,0.48936146236262,0.533200340690436,0.547446653200774,0.510249990783632,0.50807256102562
2023-06-13,2023,256,0.48578430021351,0.461672682986126,0.525646774489203,0.528508003755002,0.485881123133004,0.481532365083694
2023-06-14,2023,257,0.481481275910681,0.454074884747496,0.523396820105888,0.526537250395459,0.478073017299175,0.473222248256207
2023-06-15,2023,258,0.496373168920929,0.470528266190187,0.538324181312396,0.542827045655634,0.490346016548574,0.481127418205142
2023-06-16,2023,259,0.511768383939158,0.482318536719735,0.553431445341787,0.558443568739118,0.504640448652208,0.495863592252135
2023-06-17,2023,260,0.55635704100132,0.530271619835996,0.592280186436794,0.599935462716782,0.55284141600132,0.549281540513039
2023-06-18,2023,261,0.500155439363285,0.472659370289271,0.542840597254259,0.545974054890178,0.491393704898655,0.484687468409538
2023-06-19,2023,262,0.433898627690294,0.408999447705027,0.480077568763568,0.477768760405038,0.422829208523035,0.413205490261316
2023-06-20,2023,263,0.40632049265233,0.384794011665797,0.454501206584183,0.453645005453341,0.394853790104389,0.384184844791889
2023-06-21,2023,264,0.390005710450086,0.367905366309681,0.439037150530903,0.440495969865951,0.37717792391777,0.365811651945114
2023-06-22,2023,265,0.404427537051114,0.384096018275859,0.456889639574069,0.472594293332336,0.386683368682861,0.373301410675049
2023-06-23,2023,266,0.397475980425423,0.375131318172128,0.447689254112818,0.459831388178512,0.381405978649855,0.368689303845167
2023-06-24,2023,267,0.345820976184173,0.322036678630928,0.395220564241395,0.400096282178518,0.334298162907362,0.324228125065565
2023-06-25,2023,268,0.3093876932155,0.286035140987879,0.358880138967508,0.36105522889607,0.302578042447567,0.29573066085577
2023-06-26,2023,269,0.303793160143224,0.282422616915858,0.347822024360483,0.350012019165967,0.299061895161867,0.29420425966382
2023-06-27,2023,270,0.296846079995686,0.276546577535431,0.336488538962088,0.336124730803589,0.292932062596083,0.289876489900053
2023-06-28,2023,271,0.283544098111716,0.263692676326873,0.323087010210679,0.320838333135194,0.281208463013172,0.280564542114735
2023-06-29,2023,272,0.270043306492946,0.253243551549056,0.307377546795724,0.306408242949534,0.27178655192256,0.274533897079527
2023-06-30,2023,273,0.263098899241198,0.24918911672018,0.299793242994282,0.299420095989388,0.27045113965869,0.278978513367474
2023-07-01,2023,274,0.280040024187077,0.269536660000774,0.31202016669659,0.31966557353735,0.287361190468073,0.29530873093754
2023-07-02,2023,275,0.276497826454314,0.263450408134586,0.305081281994964,0.311480090206507,0.282152248173952,0.288306880742311
2023-07-03,2023,276,0.272299864617261,0.25982013011571,0.293397433595893,0.301697532434275,0.279075044393539,0.286542695760727
2023-07-04,2023,277,0.274194596403024,0.261220790330112,0.297998393069447,0.305578296321748,0.281395424902439,0.287106027267873
