"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2020-06-03,2020,247,0.23357568627451,0.0844696378830083,0.146585269121813,0.0739847800237812,0.284746296296296,0.307971428571429
2020-06-04,2020,248,0.0606643137254902,0.131791086350975,0.102469971671388,0.088890368608799,0,0.0623571428571429
2020-06-05,2020,249,0.218960784313725,0.083424791086351,0.232210764872521,0.0744307966706302,0.185481481481481,0.225314285714286
2020-06-06,2020,250,0,0,0,0.0643450653983353,0,0
2020-06-07,2020,251,0.0826341176470588,0,0.0816634560906516,0.0635969084423306,0.105935185185185,0.0766571428571429
2020-06-08,2020,252,0.206576078431373,0.0793128133704735,0.173733144475921,0.0885882282996433,0.19915,0.241028571428571
2020-06-09,2020,253,0,0,0,0,0,0
2020-06-10,2020,254,0.316187843137255,0.175910584958217,0.210581586402266,0.147275386444709,0.376616666666667,0.381671428571429
2020-06-11,2020,255,0.226790196078431,0.0690328690807799,0.170271104815864,0.0946885850178359,0.215507407407407,0.179428571428571
2020-06-12,2020,256,0.227454509803922,0.0737852367688022,0.177263739376771,0.0818979785969084,0.219092592592593,0.247942857142857
2020-06-13,2020,257,0.159789411764706,0.0620896935933148,0.0747393767705382,0.0644889417360285,0.184585185185185,0.219971428571429
2020-06-14,2020,258,0.171557254901961,0.0641119777158774,0.135719263456091,0.0666758620689655,0.137081481481481,0.191842857142857
2020-06-15,2020,259,0,0.0612807799442897,0,0.0655248513674197,0,0.0626714285714286
2020-06-16,2020,260,0.129183529411765,0.068358774373259,0.0783385269121813,0.0789629013079667,0.132824074074074,0.0769714285714286
2020-06-17,2020,261,0.13568431372549,0.0604044568245125,0.100996033994334,0.0621581450653983,0.132375925925926,0.169371428571429
2020-06-18,2020,262,0,0,0.0733339943342776,0,0,0
2020-06-19,2020,263,0,0,0,0.0627912009512485,0.0846481481481481,0.141557142857143
2020-06-20,2020,264,0.161070588235294,0.155081058495822,0.0834458923512748,0.124039357907253,0.226262962962963,0.2448
2020-06-21,2020,265,0.0758011764705882,0,0.0722028328611898,0,0,0
2020-06-22,2020,266,0.0769874509803922,0,0.0711402266288952,0.0606186682520809,0,0
2020-06-23,2020,267,0.071483137254902,0.0679543175487465,0.0633934844192635,0.0618991676575505,0.0922666666666667,0.0948857142857143
2020-06-24,2020,268,0.104841176470588,0,0.071585835694051,0.0612661117717004,0.110192592592593,0.116885714285714
2020-06-25,2020,269,0,0,0,0,0,0
2020-06-26,2020,270,0.0897043137254902,0,0.0608912181303116,0.0603309155766944,0.0976444444444445,0.110914285714286
2020-06-27,2020,271,0.0695850980392157,0,0,0,0,0.0911142857142857
2020-06-28,2020,272,0,0,0,0,0,0
2020-06-29,2020,273,0.0857658823529412,0,0.0613368271954674,0,0.081062962962963,0.0970857142857143
2020-06-30,2020,274,0.0824443137254902,0,0,0,0.0882333333333333,0.0901714285714286
2020-07-01,2020,275,0.0902737254901961,0,0.0604113314447592,0,0.0954037037037037,0.111542857142857
2020-07-02,2020,276,0.0649823529411765,0,0,0,0.0732203703703704,0
2020-07-03,2020,277,0.0732862745098039,0,0.0603770538243626,0.0620574316290131,0.069187037037037,0.0862428571428571
2020-07-04,2020,278,0,0,0.0863252124645892,0.0690785969084423,0,0
2020-07-05,2020,279,0.069395294117647,0,0.0665470254957507,0.0606762187871581,0.0808388888888889,0.093
2020-07-06,2020,280,0,0,0.0604113314447592,0.0611510107015458,0,0
2020-07-07,2020,281,0.0737607843137255,0,0,0,0.0770296296296296,0
2020-07-08,2020,282,0.07452,0,0.060685552407932,0,0.0777018518518519,0.0768142857142857
2020-07-09,2020,283,0,0,0,0,0,0
2020-07-10,2020,284,0.0738556862745098,0,0,0,0.0716518518518519,0.0779142857142857
2020-07-11,2020,285,0,0,0,0,0,0
2020-07-12,2020,286,0,0,0,0,0,0
2020-07-13,2020,287,0,0,0,0.0606906064209275,0,0
2020-07-14,2020,288,0,0,0,0,0,0
2020-07-15,2020,289,0.0631792156862745,0.0643142061281337,0,0.0603021403091558,0.0797185185185185,0.0722571428571429
2020-07-16,2020,290,0.0622776470588235,0.0671791086350975,0.0826917847025496,0.0620574316290131,0,0
2020-07-17,2020,291,0,0,0,0,0,0
2020-07-18,2020,292,0,0,0,0.0630933412604043,0,0
2020-07-19,2020,293,0,0,0,0,0,0
2020-07-20,2020,294,0,0,0,0,0,0
2020-07-21,2020,295,0,0,0,0,0,0
2020-07-22,2020,296,0,0,0.0938320113314448,0.0627336504161712,0,0
2020-07-23,2020,297,0,0,0,0,0,0
2020-07-24,2020,298,0,0,0,0,0,0
2020-07-25,2020,299,0,0,0,0,0,0
2020-07-26,2020,300,0,0,0,0.0601582639714625,0,0
2020-07-27,2020,301,0,0,0,0.063524970273484,0,0
2020-07-28,2020,302,0,0,0,0,0,0
2020-07-29,2020,303,0,0,0.0618509915014164,0.0601582639714625,0,0
2020-07-30,2020,304,0,0,0,0,0,0
2020-07-31,2020,305,0,0,0,0,0,0
2020-08-01,2020,306,0,0,0,0,0,0
2020-08-02,2020,307,0,0,0,0,0,0
2020-08-03,2020,308,0.0702494117647059,0.0696732590529248,0.0668555240793201,0.0700137931034483,0,0
2020-08-04,2020,309,0,0,0,0.0605467300832342,0,0
2020-08-05,2020,310,0,0,0.0604113314447592,0.089782401902497,0,0
2020-08-06,2020,311,0,0,0,0,0,0
2020-08-07,2020,312,0,0,0,0,0,0
2020-08-08,2020,313,0,0,0,0,0,0
2020-08-09,2020,314,0,0,0,0,0,0
2020-08-10,2020,315,0,0.0653590529247911,0.0997963172804533,0.0826173602853746,0,0
2020-08-11,2020,316,0.060616862745098,0.0611122562674095,0,0.0616689655172414,0,0
2020-08-12,2020,317,0,0,0,0.0605755053507729,0,0
2020-08-13,2020,318,0,0,0,0,0,0
2020-08-14,2020,319,0,0,0,0,0,0
2020-08-15,2020,320,0,0,0,0,0,0
2020-08-16,2020,321,0,0,0,0.0662154577883472,0,0
2020-08-17,2020,322,0.0765129411764706,0.0754704735376045,0.0628107648725212,0,0,0
2020-08-18,2020,323,0,0,0,0.0615538644470868,0,0
2020-08-19,2020,324,0.0974862745098039,0.0655949860724234,0.0852626062322946,0.0811354340071344,0.249118518518519,0.227985714285714
2020-08-20,2020,325,0.0604745098039216,0,0.060342776203966,0.0604604042806183,0,0
2020-08-21,2020,326,0.0605219607843137,0,0.0647303116147309,0,0,0
2020-08-22,2020,327,0.0625149019607843,0.0628311977715877,0,0.0619998810939358,0,0
2020-08-23,2020,328,0,0.0658983286908078,0,0.0718122473246136,0,0
2020-08-24,2020,329,0.0658364705882353,0.0657298050139276,0.0703175637393768,0.0645321046373365,0,0
2020-08-25,2020,330,0.0605694117647059,0,0.061028328611898,0.061740903686088,0,0
2020-08-26,2020,331,0,0,0,0.0929764565992865,0,0
2020-08-27,2020,332,0,0,0,0,0,0
2020-08-28,2020,333,0,0,0,0,0,0
2020-08-29,2020,334,0,0,0,0,0,0
2020-08-30,2020,335,0.0646501960784314,0.0647523676880223,0,0,0.0622407407407407,0.0669142857142857
2020-08-31,2020,336,0,0,0,0,0,0
2020-09-01,2020,337,0.0622776470588235,0,0,0,0.0707555555555556,0
2020-09-02,2020,338,0,0,0,0,0,0
2020-09-03,2020,339,0,0,0,0,0,0
2020-09-04,2020,340,0,0,0,0,0,0
2020-09-05,2020,341,0,0,0,0,0,0
2020-09-06,2020,342,0,0,0,0,0,0
2020-09-07,2020,343,0,0,0,0,0,0
2020-09-08,2020,344,0,0,0,0,0,0
2020-09-09,2020,345,0,0,0,0,0,0
2020-09-10,2020,346,0.41882431372549,0.433145125348189,0.151521246458924,0.231457431629013,0.537277777777778,0.401314285714286
2020-09-11,2020,347,0.0664058823529412,0.133071866295265,0,0.078617598097503,0,0
2020-09-12,2020,348,0.223705882352941,0.288012534818941,0.0791611898016997,0.173950059453032,0.356001851851852,0.568514285714286
2020-09-13,2020,349,0.0909380392156863,0.103209470752089,0,0.0667046373365042,0.172037037037037,0.207557142857143
2020-09-14,2020,350,0.0619454901960784,0.062291922005571,0,0,0,0.0694285714285714
2020-09-15,2020,351,0.0641282352941176,0.0699091922005571,0,0.0702583828775268,0.0671703703703704,0.0884428571428571
2020-09-16,2020,352,0,0,0,0,0,0
2020-09-17,2020,353,0.0711509803921569,0.0776949860724234,0,0.0753659928656361,0.0624648148148148,0.0716285714285714
2020-09-18,2020,354,0.0624674509803922,0.0680554317548746,0,0.0813224732461355,0,0
2020-09-19,2020,355,0,0,0,0,0,0
2020-09-20,2020,356,0,0.0651568245125348,0,0,0,0
2020-09-21,2020,357,0,0,0,0.0614243757431629,0,0
2020-09-22,2020,358,0.0912701960784314,0.0686621169916435,0.0685694050991501,0.0623307966706302,0.0671703703703704,0.0675428571428571
2020-09-23,2020,359,0,0,0,0.0602877526753864,0,0
2020-09-24,2020,360,0,0,0,0,0,0
2020-09-25,2020,361,0,0,0,0,0,0
2020-09-26,2020,362,0,0,0,0,0,0
2020-09-27,2020,363,0,0,0,0,0,0
2020-09-28,2020,364,0,0,0,0,0,0
2020-09-29,2020,365,0,0,0,0,0,0
2020-09-30,2020,366,0,0,0,0,0,0
2020-10-01,2021,1,0,0,0,0,0,0
2020-10-02,2021,2,0,0,0,0,0,0
2020-10-03,2021,3,0,0,0,0,0,0
2020-10-04,2021,4,0,0,0,0,0,0
2020-10-05,2021,5,0,0,0,0,0,0
2020-10-06,2021,6,0,0,0,0,0,0
2020-10-07,2021,7,0,0,0,0,0,0
2020-10-08,2021,8,0,0,0,0,0,0
2020-10-09,2021,9,0,0,0,0,0,0
2020-10-10,2021,10,0,0,0,0,0,0
2020-10-11,2021,11,0,0,0,0,0,0
2020-10-12,2021,12,0.335120784313725,0.477129805013928,0.447679886685552,0.501398216409037,0.142683333333333,0.284242857142857
2020-10-13,2021,13,0,0.0625278551532033,0.0806694050991501,0.0652370986920333,0,0
2020-10-14,2021,14,0,0,0.0608912181303116,0.0609208085612366,0,0
2020-10-15,2021,15,0,0,0,0,0,0
2020-10-16,2021,16,0,0,0,0,0,0
2020-10-17,2021,17,0,0,0,0,0,0
2020-10-18,2021,18,0,0,0,0,0,0
2020-10-19,2021,19,0,0,0,0,0,0
2020-10-20,2021,20,0,0,0,0,0,0
2020-10-21,2021,21,0,0,0,0,0,0
2020-10-22,2021,22,0,0,0,0,0,0
2020-10-23,2021,23,0,0,0,0,0,0
2020-10-24,2021,24,0,0,0,0,0,0
2020-10-25,2021,25,0,0.0699766016713092,0,0.0710640903686088,0,0
2020-10-26,2021,26,0,0,0,0,0,0
2020-10-27,2021,27,0.831363137254902,0.775281894150418,0.852395750708215,0.779798929845422,0.877646296296296,0.869442857142857
2020-10-28,2021,28,0.736698431372549,0.765541225626741,0.84307223796034,0.676970511296076,0.733790740740741,0.7981
2020-10-29,2021,29,0.466038039215686,0.320133147632312,0.543622946175637,0.272865041617122,0.481259259259259,0.552328571428571
2020-10-30,2021,30,0.440129803921569,0.463513091922006,0.550307082152975,0.383635434007134,0.373927777777778,0.462128571428571
2020-10-31,2021,31,0.262947843137255,0.294551253481894,0.32952492917847,0.21560225921522,0.188618518518519,0.271514285714286
2020-11-01,2021,32,0.217110196078431,0.197178272980501,0.266385552407932,0.158051724137931,0.186825925925926,0.2151
2020-11-02,2021,33,0.157843921568627,0.15406991643454,0.204445892351275,0.135851605231867,0.141114814814815,0.150357142857143
2020-11-03,2021,34,0.0981505882352941,0.108602228412256,0.0773101983002833,0.0896816884661118,0.114898148148148,0.0843571428571429
2020-11-04,2021,35,0.0855760784313725,0.0974459610027855,0.107508781869688,0.0814951248513674,0.0723240740740741,0.0673857142857143
2020-11-05,2021,36,0.063321568627451,0.0676846796657382,0.0704203966005666,0.0610359096313912,0.0626888888888889,0
2020-11-06,2021,37,0,0,0,0,0,0
2020-11-07,2021,38,0.103180392156863,0.0689991643454039,0.240403116147309,0.0690498216409037,0.193772222222222,0.156957142857143
2020-11-08,2021,39,0.712498431372549,0.76035069637883,0.677991218130312,0.637418906064209,0.609205555555556,0.6947
2020-11-09,2021,40,0,0,0,0,0,0
2020-11-10,2021,41,0.673019215686274,0.735072144846797,0.300149008498584,0.483169084423306,0.703988888888889,0.802657142857143
2020-11-11,2021,42,0.65422862745098,0.727690807799443,0.68930283286119,0.684207491082045,0.335162962962963,0.5803
2020-11-12,2021,43,0.31168,0.422123676880223,0.205714164305949,0.247312604042806,0.24037962962963,0.2448
2020-11-13,2021,44,0.566159607843137,0.719567966573816,0.689782719546742,0.629045303210464,0.400144444444444,0.633885714285714
2020-11-14,2021,45,0,0,0,0,0,0
2020-11-15,2021,46,0.0731439215686275,0.0854807799442897,0.0676439093484419,0.065179548156956,0,0
2020-11-16,2021,47,0.526205882352941,0.623610584958217,0.52836940509915,0.54188501783591,0.301775925925926,0.294614285714286
2020-11-17,2021,48,0.583004705882353,0.621217548746518,0.64412492917847,0.566962663495838,0.574922222222222,0.678042857142857
2020-11-18,2021,49,0,0,0,0,0,0
2020-11-19,2021,50,0.359130980392157,0.396238440111421,0.395989235127479,0.334127586206897,0.251807407407407,0.362028571428571
2020-11-20,2021,51,0.270824705882353,0.457581058495822,0.213392351274788,0.257067419738407,0.255392592592593,0.273557142857143
2020-11-21,2021,52,0.0826341176470588,0.184134540389972,0.116763739376771,0.061251724137931,0,0
2020-11-22,2021,53,0.356758431372549,0.389261559888579,0.362637110481586,0.3697225921522,0.308498148148148,0.363128571428571
2020-11-23,2021,54,0.0886603921568627,0.226198050139276,0.0643875354107649,0.15573531510107,0.0906981481481482,0.0854571428571429
2020-11-24,2021,55,0,0.0629323119777159,0.18967223796034,0.128931153388823,0,0
2020-11-25,2021,56,0.790033333333333,0.80679582172702,0.780378470254957,0.815796789536266,0.790481481481482,0.802814285714286
2020-11-26,2021,57,0.0931207843137255,0,0.111587818696884,0,0,0
2020-11-27,2021,58,0.694277254901961,0.79843704735376,0.744489801699717,0.78471950059453,0.473640740740741,0.6045
2020-11-28,2021,59,0.710790196078431,0.722668802228412,0.755321529745042,0.684121165279429,0.574922222222222,0.742471428571428
2020-11-29,2021,60,0.726449019607843,0.861801949860724,0.838890368271955,0.83206920332937,0.501874074074074,0.717642857142857
2020-11-30,2021,61,0.684027843137255,0.68758217270195,0.695986968838527,0.565912366230678,0.677996296296296,0.7266
2020-12-01,2021,62,0.343851764705882,0.197852367688022,0.326816997167139,0.130154102259215,0.34322962962963,0.323528571428571
2020-12-02,2021,63,0.650574901960784,0.61838635097493,0.43832209631728,0.315063971462545,0.707798148148148,0.72
2020-12-03,2021,64,0.833356078431372,0.819839554317549,0.824493767705383,0.771684304399524,0.843138888888889,0.8707
2020-12-04,2021,65,0.717860392156863,0.744913927576601,0.72741954674221,0.683114030915577,0.726844444444444,0.792442857142857
2020-12-05,2021,66,0.654418431372549,0.687716991643454,0.743495750708215,0.609621997621879,0.603827777777778,0.739171428571429
2020-12-06,2021,67,0.708038039215686,0.788359331476323,0.786685552407932,0.725010820451843,0.612342592592592,0.733357142857143
2020-12-07,2021,68,0.623338039215686,0.626610306406685,0.648512464589235,0.479816765755053,0.473416666666667,0.583757142857143
2020-12-08,2021,69,0.746425882352941,0.822670752089137,0.835085552407932,0.769152080856124,0.558340740740741,0.704914285714286
2020-12-09,2021,70,0.639566274509804,0.701839275766017,0.660235410764872,0.636498097502973,0.589487037037037,0.615814285714286
2020-12-10,2021,71,0,0,0,0,0,0
2020-12-11,2021,72,0,0,0,0,0,0
2020-12-12,2021,73,0,0,0,0,0,0
2020-12-13,2021,74,0.748703529411765,0.797425905292479,0.769752407932011,0.771885731272295,0.770314814814815,0.797314285714286
2020-12-14,2021,75,0,0,0,0,0,0
2020-12-15,2021,76,0,0,0,0,0,0
2020-12-16,2021,77,0,0,0,0,0,0
2020-12-17,2021,78,0,0,0,0,0,0
2020-12-18,2021,79,0,0,0,0,0,0
2020-12-19,2021,80,0.312249411764706,0.280597493036212,0.464578753541076,0.457228180737218,0.251807407407407,0.347257142857143
2020-12-20,2021,81,0,0,0,0,0,0
2020-12-21,2021,82,0.0975337254901961,0,0.102161473087819,0,0,0
2020-12-22,2021,83,0.0971541176470588,0.495734818941504,0.211575637393768,0.48308275862069,0.139322222222222,0.141714285714286
2020-12-23,2021,84,0,0,0,0,0,0
2020-12-24,2021,85,0.517285098039216,0.181235933147632,0.566006232294618,0.0683736028537455,0.164642592592593,0.418285714285714
2020-12-25,2021,86,0.332605882352941,0.626644011142061,0.668873371104816,0.569351010701546,0.0915944444444445,0.111228571428571
2020-12-26,2021,87,0.77257137254902,0.801773816155989,0.862199150141643,0.79704970273484,0.539966666666667,0.6892
2020-12-27,2021,88,0,0.0847729805013928,0,0,0,0
2020-12-28,2021,89,0,0,0,0,0,0
2020-12-29,2021,90,0.123014901960784,0.195257103064067,0.128212464589235,0.0826029726516052,0.176966666666667,0.186028571428571
2020-12-30,2021,91,0.794066666666667,0.796347353760446,0.801356373937677,0.765512009512485,0.838209259259259,0.848857142857143
2020-12-31,2021,92,0.782773333333333,0.627014763231198,0.597610198300283,0.394483709869203,0.703092592592593,0.794485714285714
2021-01-01,2021,93,0.751218431372549,0.709591364902507,0.747437677053824,0.641519381688466,0.791825925925926,0.812242857142857
2021-01-02,2021,94,0.852383921568628,0.87181225626741,0.902269688385269,0.858614387633769,0.693233333333333,0.855614285714286
2021-01-03,2021,95,0.213219215686274,0.230512256267409,0.109873937677054,0.0990048751486326,0.123637037037037,0.145957142857143
2021-01-04,2021,96,0.687681568627451,0.707771309192201,0.710794900849858,0.729485374554102,0.649314814814815,0.734614285714286
2021-01-05,2021,97,0.100902745098039,0.127207242339833,0,0.0684023781212842,0.122740740740741,0
2021-01-06,2021,98,0.759285098039216,0.771641782729805,0.759400566572238,0.726017954815696,0.716985185185185,0.791185714285714
2021-01-07,2021,99,0.843890196078431,0.509958217270195,0.858085835694051,0.46482485136742,0.86465,0.897257142857143
2021-01-08,2021,100,0.713779607843137,0.688458495821727,0.751002549575071,0.584299762187872,0.775244444444444,0.8201
2021-01-09,2021,101,0.684265098039216,0.458693314763231,0.860005382436261,0.706652199762188,0.513077777777778,0.318657142857143
2021-01-10,2021,102,0.672212549019608,0.680268245125348,0.632744759206799,0.662266349583829,0.667464814814815,0.721885714285714
2021-01-11,2021,103,0.715108235294118,0.821861838440111,0.867615014164306,0.795682877526754,0.560133333333333,0.682914285714286
2021-01-12,2021,104,0.497925098039216,0.718422005571031,0.339636827195467,0.622081688466112,0.314996296296296,0.612671428571429
2021-01-13,2021,105,0.286483529411765,0.273418384401114,0.518051841359773,0.587652080856124,0.340316666666667,0.248728571428571
2021-01-14,2021,106,0,0,0,0,0,0
2021-01-15,2021,107,0.732522745098039,0.733757660167131,0.774208498583569,0.503714625445898,0.564838888888889,0.765571428571429
2021-01-16,2021,108,0.145411764705882,0.169742618384401,0.164889518413598,0.106601545778835,0.152542592592593,0.192785714285714
2021-01-17,2021,109,0,0,0.0975682719546742,0.0618272294887039,0,0
2021-01-18,2021,110,0.228688235294118,0.505610306406685,0.191660339943343,0.184453032104637,0.404177777777778,0.297442857142857
2021-01-19,2021,111,0,0.0736841225626741,0.0970541076487252,0.0631652794292509,0,0
2021-01-20,2021,112,0.683885490196078,0.336816991643454,0.743804249291785,0.583335790725327,0.715864814814815,0.590357142857143
2021-01-21,2021,113,0.101946666666667,0.147362674094708,0.0885189801699717,0.073884066587396,0,0
2021-01-22,2021,114,0.174641568627451,0.172877158774373,0.1568,0.0713950059453032,0.174277777777778,0.272928571428571
2021-01-23,2021,115,0,0.270418662952646,0.0820062322946176,0.117363495838288,0,0
2021-01-24,2021,116,0.430402352941176,0.489330919220056,0.508454107648725,0.380470154577883,0.267492592592593,0.313
2021-01-25,2021,117,0.127902352941176,0.124915320334262,0.0824518413597734,0.266390606420927,0,0.133542857142857
2021-01-26,2021,118,0,0,0,0,0,0
2021-01-27,2021,119,0.78709137254902,0.813705292479109,0.789119263456091,0.780575862068965,0.656261111111111,0.8311
2021-01-28,2021,120,0,0,0,0.0859552913198573,0,0
