"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
2022-08-25,2022,329,0.350957505200263,0.390403117641591,0.339259119142616,0.400875667298708,0.414254487352034,0.42041673875,0.456845446158887,0.441190908212335,0.454368619034719,0.423303931510007,0.417394531976627,0.457434564828873,0.457649480993465,0.428229242563248,0.428229242563248
2022-08-26,2022,330,0.44669668751704,0.459824422905591,0.449198048325285,0.499524680319938,0.518339295962216,0.5247452875,0.542805922156396,0.535973171928837,0.539529012183949,0.520519166881288,0.516954351346851,0.536998096853495,0.537175771164692,0.513362225145102,0.513362225145102
2022-08-27,2022,331,0.433716562218391,0.445307754504659,0.432760903700477,0.459216576541149,0.474144334319682,0.493284525,0.513071613459799,0.508320464121719,0.517006453708004,0.498734062440969,0.493442985734092,0.523786850273609,0.524099784698022,0.510099712759256,0.510099712759256
2022-08-28,2022,332,0.366833858396653,0.394556504522958,0.357102998842796,0.400476018226222,0.415827641346022,0.42904310375,0.456085742892403,0.447884938769763,0.459793985103536,0.436003484411372,0.431296430735454,0.467632580548525,0.467870772832026,0.450542736798525,0.450542736798525
2022-08-29,2022,333,0.364936630831752,0.386833674344991,0.361254847120671,0.408808712623542,0.42836260274712,0.43839383875,0.469184618332962,0.458491262754485,0.471883574856599,0.444007490685693,0.440047391706601,0.479134805500507,0.479430929457737,0.457772500813007,0.457772500813007
2022-08-30,2022,334,0.313022315433938,0.337451965719569,0.306001949404913,0.361107018080693,0.381230071121085,0.3918643675,0.424970016275582,0.414319274646621,0.428267172425036,0.400020811237671,0.394300436142044,0.43516881018877,0.435382174612102,0.415774889290333,0.415774889290333
2022-08-31,2022,335,0.290532582668049,0.319529347377241,0.279659997317053,0.345084748454864,0.364332811132205,0.372544605,0.405716359419258,0.394217684744827,0.4076461860566,0.377033967083251,0.371977021997655,0.411454517394304,0.411647450557705,0.387299854308367,0.387299854308367
2022-09-01,2022,336,0.256765167853171,0.290271103963767,0.247536060296827,0.312435452475602,0.332592916913924,0.34655288625,0.383389710987869,0.370676047138629,0.386044964716313,0.352296294271946,0.345087447960303,0.390223540365696,0.390397594010426,0.364558257162571,0.364558257162571
2022-09-02,2022,337,0.232441395875953,0.267932066754421,0.223040528595448,0.295950200143447,0.31674300028687,0.333155585,0.370401434404285,0.358521290003292,0.373821908667399,0.338875594983498,0.330315301884765,0.375971745699644,0.376067953657801,0.350321721285582,0.350321721285582
2022-09-03,2022,338,0.213805476824443,0.256683890569942,0.202959020932515,0.284696028202395,0.303032888775378,0.3200346225,0.363528646920857,0.348862167327635,0.36586381295684,0.326847050808094,0.315410712754594,0.36686384677887,0.366993675797673,0.338162064552307,0.338162064552307
2022-09-04,2022,339,0.242112060551678,0.28018090715262,0.234745512169505,0.313479723998263,0.333182639648429,0.34310422375,0.391349156436167,0.371746944323663,0.39042105293198,0.346831102834808,0.338430526786275,0.392695292830467,0.392874001698979,0.35480771958828,0.35480771958828
2022-09-05,2022,340,0.222144015174318,0.257455219336473,0.2135702245647,0.286512143768464,0.304822920862816,0.3190066425,0.361021565567506,0.347749584504674,0.364626483576503,0.326848640789588,0.316235569168018,0.36626311019063,0.366451129506705,0.342001635581255,0.342001635581255
2022-09-06,2022,341,0.203295080639395,0.240380000655913,0.195942170149277,0.268308278927697,0.285980478819229,0.3037791775,0.344117295781249,0.332506927871896,0.347991279427223,0.312429332098475,0.299947563310069,0.348014410585165,0.348160532887204,0.327323492616415,0.327323492616415
2022-09-07,2022,342,0.198358229467229,0.238893252935274,0.190578538658363,0.264900896300361,0.280266272299717,0.297658185,0.341605155287605,0.327922887018611,0.344476136028956,0.306259396258328,0.29282235113433,0.344044905155897,0.344227752001104,0.320088606327772,0.320088606327772
2022-09-08,2022,343,0.202511975534888,0.249699161754457,0.191831698848142,0.273425161366976,0.289237694204909,0.3115894575,0.361576848516339,0.352784926612531,0.378055867543266,0.330210039957806,0.307594747358077,0.386693216860294,0.386984168346656,0.375233866274357,0.375233866274357
2022-09-09,2022,344,0.196236250362608,0.239218212253942,0.185900106878271,0.262839388565007,0.278583270571796,0.30171492,0.345946585269351,0.337307214015915,0.358699596184454,0.316398169652179,0.297098092705201,0.363589309155941,0.36379646661423,0.351397536695004,0.351397536695004
2022-09-10,2022,345,0.212801561933079,0.253227380141347,0.203839845955372,0.283050281744262,0.298721153387981,0.3162437125,0.363370682652059,0.350795086232885,0.370336848008595,0.326727178113328,0.31030547151576,0.37033611908555,0.370496465682478,0.349858824163675,0.349858824163675
2022-09-11,2022,346,0.216858900141913,0.253307079916504,0.207289562043216,0.286093367570186,0.301566995515496,0.32058437625,0.370437198367558,0.356086593842314,0.375916534951728,0.331919169067233,0.314808656904248,0.37666042521596,0.376779133422395,0.35249050334096,0.35249050334096
2022-09-12,2022,347,0.216232739388943,0.251071143855041,0.206154430314662,0.282320462167263,0.297828033632409,0.31847425625,0.364891240863424,0.351844242743907,0.369809972964654,0.32951743674499,0.312839432141265,0.369255505502224,0.369312402681779,0.347176037728786,0.347176037728786
2022-09-13,2022,348,0.233118927713497,0.267091157123285,0.226622670622809,0.297671434463627,0.314648870972142,0.34089986375,0.378052403660197,0.368758104260891,0.384275885951367,0.348872975232425,0.335251284209458,0.381396688520908,0.381426688851946,0.364322103559971,0.364322103559971
2022-09-14,2022,349,0.356670345319606,0.38630718076837,0.3562370444101,0.40457421578349,0.421461312940954,0.44898965625,0.470107819885015,0.468027395000982,0.477772251708777,0.453505466326519,0.445138934881253,0.474197175353765,0.474302435135942,0.467986851930618,0.467986851930618
2022-09-15,2022,350,0.412866028714857,0.429081920944558,0.4122418343193,0.443658845286958,0.455642704942585,0.47924656375,0.505791829825428,0.498365700169797,0.509508378886778,0.487497048769836,0.478451870903017,0.51385348662734,0.514047712845317,0.504866067320108,0.504866067320108
2022-09-16,2022,351,0.349947224824857,0.366690964690184,0.344247238030509,0.384661453434184,0.398694800592102,0.4247172475,0.451909513849961,0.445554846717465,0.457565727127585,0.434563913610246,0.424287235888465,0.46307784318924,0.463191120301263,0.453174889087677,0.453174889087677
2022-09-17,2022,352,0.310789365894519,0.328858079395462,0.303393045174224,0.349874772650154,0.365214983940916,0.38917141875,0.419254020052521,0.411716217115041,0.424955027569441,0.399646406951878,0.389957548674368,0.43029385432601,0.430356182599977,0.418407257646322,0.418407257646322
2022-09-18,2022,353,0.281134941338838,0.301402760999082,0.271534237951513,0.325121126125885,0.341167491423873,0.36172918375,0.394101205232896,0.385854558358269,0.399625016672976,0.372343195974827,0.363574501168463,0.403034724295139,0.403038086401204,0.391087092459202,0.391087092459202
2022-09-19,2022,354,0.261420941996924,0.280831802313616,0.25112717498153,0.307592498114969,0.324758900642659,0.34587457,0.380083817988634,0.371070334387402,0.385347255879337,0.35639487998905,0.34720297880909,0.387866754084826,0.387850719425133,0.373843926936388,0.373843926936388
2022-09-20,2022,355,0.250100282017455,0.271337417808331,0.239459046591369,0.299358745111459,0.31594720334474,0.336255235,0.375943595053334,0.364663345799331,0.38087402253299,0.348406768203885,0.337379944763947,0.382840316742659,0.382874972297478,0.367489974945784,0.367489974945784
2022-09-21,2022,356,0.383375847446067,0.393508079169244,0.370764430080141,0.441399250309207,0.472760572600945,0.4972452575,0.486257175106163,0.50052626675836,0.49780798873087,0.498432162955955,0.503041702412981,0.488578263670206,0.48835920959206,0.508124776184559,0.508124776184559
2022-09-22,2022,357,0.57929969843709,0.56603524441888,0.586551554382793,0.55173766214542,0.558347044924719,0.560703645,0.568999010481333,0.56654579745185,0.569859215123638,0.560478272151064,0.567893960257024,0.571171179413795,0.571296870455903,0.567692175507545,0.567692175507545
2022-09-23,2022,358,0.470149837925539,0.461585847035535,0.472273791238429,0.470236470875672,0.486556079436456,0.49993627875,0.508450785247413,0.509732486710193,0.513440747585171,0.503545495012292,0.506692434159153,0.51266211271286,0.512734010121075,0.515622321516275,0.515622321516275
2022-09-24,2022,359,0.438140592882376,0.408328782229109,0.445767546752616,0.425569150502546,0.444939774057243,0.45894072625,0.464028527077876,0.470024881569008,0.473505044166165,0.464684925173168,0.467170064857256,0.47296355292201,0.472987087664463,0.480806570500135,0.480806570500135
2022-09-25,2022,360,0.38670079243598,0.365636903806068,0.38620528235795,0.389723805592784,0.412370599015097,0.42708236375,0.432105118898969,0.438360212070327,0.442049878655346,0.43236654240776,0.434589473130877,0.441013641655445,0.440971744641409,0.447422333061695,0.447422333061695
2022-09-26,2022,361,0.373317465036016,0.362759438514817,0.365893104660606,0.404970433845927,0.426966496833922,0.44219625,0.459651204120172,0.460293854316396,0.467293122700255,0.450961693321113,0.445229041113241,0.467647913843393,0.467684121139474,0.467815760523081,0.467815760523081
2022-09-27,2022,362,0.366170569367352,0.36413649304195,0.35411200855696,0.401842128862686,0.421967627035569,0.43543384625,0.456164918643864,0.456181369121036,0.463252708007386,0.445718382823246,0.438838787738157,0.461251717060804,0.461287148486255,0.462640266865492,0.462640266865492
2022-09-28,2022,363,0.358921029533331,0.365308346300779,0.342595540933193,0.392548816113532,0.412511115580533,0.43170154125,0.438810731235303,0.447539610247458,0.450056600722538,0.440545309031451,0.435126569009547,0.442672610282898,0.442692782919286,0.45715320110321,0.45715320110321
2022-09-29,2022,364,0.347371130021828,0.360034087531618,0.330261909772479,0.385019888134697,0.406262262534779,0.43216857875,0.434860251059658,0.443955933615085,0.445086263215086,0.438560317787859,0.436543826090797,0.436730958521366,0.436841132150868,0.450143434107304,0.450143434107304
2022-09-30,2022,365,0.321730472147465,0.338664957278472,0.305176195644197,0.368690757245957,0.390531108838267,0.4143215825,0.42839214754732,0.431796714663506,0.438385279979675,0.422824461923705,0.418316308355673,0.434402152895927,0.434519050737559,0.440322563052177,0.440322563052177
2022-10-01,2023,1,0.396438636144985,0.375693767308005,0.396421888044902,0.442284375405576,0.480438306301305,0.5145726225,0.49433876549531,0.519653308295435,0.516128340380112,0.51990732282952,0.519522657780797,0.512146480381489,0.512177773767103,0.540634635835886,0.540634635835886
2022-10-02,2023,2,0.524421647559483,0.50632895981819,0.534634509197776,0.526657060973488,0.547304837379308,0.56490091625,0.557804277852962,0.568924564102124,0.567981542960094,0.567897293854643,0.57221599304027,0.565114542841911,0.565276958427187,0.583547160029411,0.583547160029411
2022-10-03,2023,3,0.525887061251607,0.51473021550299,0.532483476731512,0.529755519337575,0.549767784246829,0.572334595,0.565361923293063,0.579185783863068,0.581370026063008,0.580115665771343,0.580047626528054,0.58341246843338,0.583569711547787,0.60831481218338,0.60831481218338
2022-10-04,2023,4,0.492485813387148,0.47007865146717,0.500422267272832,0.498023899384079,0.525957794316047,0.55516015125,0.531812899709238,0.555514793572647,0.553814995879675,0.559098047790704,0.563501224934534,0.555617913603783,0.555833605639005,0.584701165556908,0.584701165556908
2022-10-05,2023,5,0.46593571089945,0.442982989373459,0.469874807352584,0.480099709645574,0.511090991903195,0.545189525,0.514715263154358,0.542409223819812,0.536452603200154,0.548054783708519,0.550859193407911,0.532402656972408,0.532528865261603,0.569634102284908,0.569634102284908
2022-10-06,2023,6,0.487999342177268,0.460002064543511,0.495937303299942,0.483463507823505,0.507595321377822,0.526965205,0.517548577958032,0.53143670998754,0.533034755830552,0.530898359031589,0.534573764503239,0.534686155617237,0.53491167534711,0.552020139992237,0.552020139992237
2022-10-07,2023,7,0.476758337978806,0.450974238949024,0.47773829132082,0.476925660596712,0.500415828573493,0.5206905725,0.509665746719723,0.526554441379924,0.527665055849275,0.527450331824797,0.529874110123548,0.527587547898293,0.527646514066195,0.553374901413918,0.553374901413918
2022-10-08,2023,8,0.450304035274755,0.434887194326853,0.445862274439562,0.460049497623798,0.480542309252562,0.5017254175,0.494004027672896,0.509362878067599,0.509033656685026,0.508871055973901,0.508079506480542,0.504426226019859,0.504431398490728,0.529679529368877,0.529679529368877
2022-10-09,2023,9,0.435939515466655,0.422767875857302,0.435744728360857,0.435327726074412,0.454295519178948,0.47369551625,0.470903860895257,0.482935759329027,0.484729516278407,0.481219795015123,0.481295218338837,0.480714559555054,0.480717404414031,0.502534627914429,0.502534627914429
2022-10-10,2023,10,0.454290788388733,0.430435393072853,0.457800533445109,0.447260889554797,0.464976673269958,0.48804417625,0.488456014176144,0.500088224698219,0.503467263867426,0.49872375058907,0.495395908668187,0.501090440899134,0.501105441064653,0.524878889322281,0.524878889322281
2022-10-11,2023,11,0.412975155526683,0.390704497775661,0.417416916361877,0.407048748546763,0.427988923031144,0.45958785125,0.459728191361616,0.473111568274157,0.477398551893747,0.472783198621538,0.467084281691402,0.476067341864109,0.476027255214877,0.50292281806469,0.50292281806469
2022-10-12,2023,12,0.399280901848178,0.375557735347145,0.401378994659772,0.402762138202221,0.428570694759884,0.45583059,0.455078642815351,0.469673695808817,0.474234342551345,0.468857978036006,0.464940983582945,0.473301902413368,0.473283540141785,0.501271266490221,0.501271266490221
2022-10-13,2023,13,0.380748964191138,0.367661010729492,0.377172371106488,0.396437996078896,0.4214719537217,0.44952301,0.453289571169176,0.466563015605413,0.472340341242161,0.464799882775104,0.457923736891136,0.470641173422337,0.470579621019,0.499877009540796,0.499877009540796
2022-10-14,2023,14,0.355240796020616,0.340557253479097,0.348745544988012,0.375488919736464,0.401272259850418,0.42813097125,0.434886296328745,0.446708483561393,0.454026106341629,0.443341721539144,0.436581815629961,0.453018054366112,0.452946674268124,0.478256091475487,0.478256091475487
2022-10-15,2023,15,0.370300812175968,0.353819089312954,0.360358248568243,0.39116505424999,0.413212818415028,0.435648505,0.448528328028164,0.456963002561562,0.464406073781525,0.451610328284679,0.442640523303342,0.462015692144632,0.461891811467328,0.482706610113382,0.482706610113382
2022-10-16,2023,16,0.3648817022314,0.346402813004673,0.359999895805404,0.379359137219719,0.40041441582473,0.42132206375,0.436724956882627,0.44366209881921,0.452233356370288,0.436778424735422,0.428948764415348,0.449474528431892,0.44941556226399,0.46801395714283,0.46801395714283
