"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
"2018-03-07",2018,158,0.114713043478261,0.331048080133556,0.0931586538461538,0.382471954022988,0.353680633802817,0.38065,0.444226113671275,0.393476855123675,0.437102158273381,0.391261059190031,0.330838035450517,0.5682,0.388648993288591,0.109355263157895,0.487944897959184
"2018-03-08",2018,159,0,0.13809449081803,0,0.104783908045977,0.0616616197183099,0,0.370919815668203,0.299456007067138,0.266152661870504,0.315381619937695,0.365475849335303,0.40437734375,0,0,0.070865306122449
"2018-03-09",2018,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-10",2018,161,0.118294481605351,0.212027712854758,0.078925641025641,0.0661009961685824,0.0637919014084507,0,0,0,0,0,0.0609651403249631,0,0,0,0
"2018-03-11",2018,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107444736842105,0.0723469387755102
"2018-03-12",2018,163,0.0860413043478261,0.211421702838063,0.0606592948717949,0.11372214559387,0.111084154929577,0,0.130462519201229,0.112269434628975,0.113065899280576,0.0630909657320872,0.125727843426883,0.26276953125,0.35803355704698,0.103942105263158,0
"2018-03-13",2018,164,0.0942361204013378,0.182908931552588,0,0.192015172413793,0.332505633802817,0.3141,0.434226420890937,0.447413780918728,0.463896258992806,0.296345794392523,0.483812776957164,0.55808515625,0.325306711409396,0.48763947368421,0.5682
"2018-03-14",2018,165,0.0771989966555184,0.302545409015025,0,0.294962528735632,0.25253485915493,0.181,0.0676391705069124,0.267025441696113,0.303810647482014,0.291709345794393,0.269792909896603,0.0609453125,0.199596644295302,0.430642105263158,0.59215306122449
"2018-03-15",2018,166,0,0.0728272120200334,0,0,0,0,0,0.114172084805654,0.0689139568345324,0.111151713395639,0.0641107828655835,0,0,0,0.343485714285714
"2018-03-16",2018,167,0.266347491638796,0.495094991652755,0.130428205128205,0.442230191570881,0.239241901408451,0,0.639573271889401,0.47730035335689,0.59710071942446,0.515502803738318,0.489719793205318,0.78552734375,0.780721476510067,0.494644736842105,0.72574693877551
"2018-03-17",2018,168,0.0913426421404682,0.296051001669449,0,0.152794482758621,0.138777816901408,0,0.0861144393241167,0.119409717314488,0.0739454676258993,0.101351090342679,0.193797045790251,0,0,0,0
"2018-03-18",2018,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-19",2018,170,0.173088461538462,0.0946940734557596,0.286719871794872,0.124635325670498,0.216405281690141,0.6771,0.198248540706605,0.28583816254417,0.130510791366906,0.201656697819315,0.335404579025111,0.26031171875,0.217624832214765,0,0
"2018-03-20",2018,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-21",2018,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-22",2018,173,0,0.113742988313856,0,0.253164214559387,0,0,0,0.0730620141342756,0,0,0,0,0,0,0
"2018-03-23",2018,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-24",2018,175,0,0.0613938230383973,0,0,0,0,0,0,0,0,0,0.167765625,0.105070469798658,0,0
"2018-03-25",2018,176,0.0641682274247492,0.396527462437396,0,0.337474789272031,0.350570422535211,0,0.434375115207373,0.126314840989399,0.17067582733813,0.0608292834890966,0.099034564254062,0.7816515625,0.718110067114094,0,0
"2018-03-26",2018,177,0.064269397993311,0.268406844741235,0,0.216530421455939,0.153988028169014,0,0.295085714285714,0.20336148409894,0.300589784172662,0.372790654205607,0.276566765140325,0.64760625,0.613595302013423,0.248823684210526,0.754885714285714
"2018-03-27",2018,178,0.0605260869565217,0.0601515025041736,0,0,0.0874380281690141,0.13865,0,0.0744088339222615,0,0.108814641744548,0.193734490398818,0,0,0,0.113338775510204
"2018-03-28",2018,179,0.0648561872909699,0.148325959933222,0,0.11068091954023,0.117645422535211,0,0.15044331797235,0.116887102473498,0.122972230215827,0.169314641744548,0.127693870014771,0.147725,0.132356375838926,0,0.073334693877551
"2018-03-29",2018,180,0.0793438127090301,0.491630634390651,0,0.439142605363985,0.304641549295775,0,0.463091705069124,0.556078621908127,0.587124748201439,0.44467445482866,0.396896528803545,0.79876171875,0.383451677852349,0.454523684210526,0.726240816326531
"2018-03-30",2018,181,0.0678913043478261,0.37021652754591,0,0.366051187739464,0.265188732394366,0,0.435917818740399,0.477706537102473,0.590554532374101,0.424583177570093,0.405922378138848,0.74903828125,0.706334899328859,0.79013947368421,0.73809387755102
"2018-03-31",2018,182,0.0665153846153846,0.280567445742905,0,0.321109655172414,0.168814788732394,0,0.207523348694316,0.168066254416961,0.154362589928058,0.0705168224299065,0.100035450516987,0.31183125,0.154201342281879,0,0
"2018-04-01",2018,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-04-02",2018,184,0,0.309837729549249,0,0.268045823754789,0.118156690140845,0,0.323765130568356,0.359613957597173,0.546106618705036,0.331628037383178,0.271910856720827,0.765203125,0.623340268456376,0.544,0.549679591836735
"2018-04-03",2018,185,0.0604653846153846,0.319463188647746,0,0.340497471264368,0.13971514084507,0,0.323337634408602,0.424496466431095,0.487974388489209,0.322015887850467,0.301508493353028,0.69628984375,0.629430872483221,0.35645,0.548691836734694
"2018-04-04",2018,186,0,0.225683138564274,0,0.164709042145594,0.073505985915493,0,0.166706758832565,0.180636572438163,0.236677410071942,0.103122741433022,0.14268035450517,0.12740078125,0.0721812080536913,0,0
"2018-04-05",2018,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-04-06",2018,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-04-07",2018,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-04-08",2018,190,0,0.0953606844741235,0,0.0747147126436782,0.0684359154929577,0,0.187300921658986,0.1778574204947,0.103821151079137,0.0917389408099688,0.139704505169867,0.3339515625,0.29054966442953,0.102031578947368,0
"2018-04-09",2018,191,0,0.271446994991653,0,0.220999540229885,0.0743154929577465,0,0.3013866359447,0.340053003533569,0.48043582733813,0.240746105919003,0.196701403249631,0.75773515625,0.587852348993289,0.572657894736842,0.477573469387755
"2018-04-10",2018,192,0,0.0963404006677796,0,0.0752988505747126,0,0,0,0.0906989399293286,0,0,0.0614923929098966,0,0,0,0
"2018-04-11",2018,193,0,0,0,0.064459846743295,0,0,0.166204915514593,0.143460070671378,0.138850215827338,0.181866978193146,0.128685819793205,0.191209375,0,0.414402631578947,0.38719387755102
"2018-04-12",2018,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-04-13",2018,195,0,0.0631411519198664,0,0,0.0896109154929577,0.3504,0.0612267281105991,0.0687650176678445,0,0.0737585669781931,0.0700892909896603,0,0,0,0
"2018-04-14",2018,196,0,0.27777979966611,0,0.241509272030651,0.0842852112676056,0,0.347054377880184,0.488844522968198,0.512766330935252,0.405547352024922,0.356396381093058,0.7998015625,0.647215436241611,0.698115789473684,0.789704081632653
"2018-04-15",2018,197,0,0.102117696160267,0,0.0745849042145594,0,0,0.154086328725038,0.121226855123675,0.256855683453237,0.146170093457944,0.136969940915805,0.42063671875,0.221360402684564,0.119863157894737,0.190136734693878
"2018-04-16",2018,198,0,0.0603030050083472,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-04-17",2018,199,0,0.22330959933222,0,0.164041455938697,0.0628971830985915,0,0.162692012288786,0.182175795053004,0.206662446043165,0.0785080996884735,0.0744324224519941,0.36372890625,0.119281879194631,0,0.223720408163265
"2018-04-18",2018,200,0,0.19252429048414,0,0.138747356321839,0,0,0.225794162826421,0.243808833922261,0.368314964028777,0.139498130841122,0.133851107828656,0.65299453125,0.523373154362416,0.769442105263158,0.372130612244898
"2018-04-19",2018,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-04-20",2018,202,0.0616591973244147,0,0,0.062772337164751,0,0,0.0607434715821813,0.0706462897526502,0.179467913669065,0.0618093457943925,0.0639767355982275,0.36637578125,0.519069127516779,0,0
"2018-04-21",2018,203,0,0.248762020033389,0,0.265458927203065,0.0978338028169014,0,0.529019047619047,0.531429681978799,0.56983654676259,0.393711214953271,0.26593234859675,0.876371875,0.78218322147651,0.822618421052631,0.512391836734694
"2018-04-22",2018,204,0,0.146053422370618,0,0.0871577777777778,0,0,0.200404608294931,0.24019593639576,0.38093726618705,0.139498130841122,0.102528729689808,0.62331171875,0.573722147651007,0.86051052631579,0.516095918367347
"2018-04-23",2018,205,0,0.0938557595993322,0,0.0716734865900383,0,0,0.0864861751152074,0.0875349823321555,0.10676345323741,0.0681043613707165,0.0686237075332349,0,0,0,0
"2018-04-24",2018,206,0,0.0613736227045075,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-04-25",2018,207,0,0.156789899833055,0,0.118070727969349,0,0,0.225013517665131,0.225487809187279,0.314413381294964,0.106929906542056,0.112912924667651,0.7033796875,0.559429530201342,0.808926315789473,0.274095918367347
"2018-04-26",2018,208,0,0.175081302170284,0,0.140258697318008,0,0,0.230254992319508,0.237160247349823,0.340354388489209,0.112320249221184,0.12945435745938,0.77323828125,0.606448993288591,0.781223684210526,0.409171428571429
"2018-04-27",2018,209,0,0.122217028380634,0,0.0874730268199234,0,0,0.174197235023041,0.1415574204947,0.197435107913669,0.087592523364486,0.0882661004431315,0.54428359375,0.428684563758389,0.556418421052632,0.139514285714286
"2018-04-28",2018,210,0,0.0804427378964942,0,0.0752339463601533,0.0617042253521127,0,0.0661708141321044,0.104124381625442,0.102358705035971,0,0.0757550221565731,0,0.0660093959731544,0,0
"2018-04-29",2018,211,0,0.0760491652754591,0,0.0617709578544061,0,0,0.0689216589861751,0,0,0.0605277258566978,0.0603753323485967,0,0,0,0
"2018-04-30",2018,212,0,0.0991482470784641,0,0.0861100383141762,0,0,0.178918279569892,0.159921201413428,0.143237553956835,0.0721,0.0755584194977843,0.50363515625,0.301106711409396,0.236723684210526,0.202977551020408
"2018-05-01",2018,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-05-02",2018,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-05-03",2018,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-05-04",2018,216,0.0878623745819398,0.222117779632721,0,0.138673180076628,0.073250352112676,0,0.289026420890937,0.30674593639576,0.331196690647482,0.130979127725857,0.108042540620384,0.71406171875,0.654767785234899,0.912731578947368,0.745748979591837
"2018-05-05",2018,217,0,0.303504924874791,0,0.218069578544061,0.0607242957746479,0,0.412238248847926,0.301380035335689,0.385307194244604,0.128604361370717,0.146657090103397,0.9056765625,0.686276510067114,0.389247368421053,0.476338775510204
"2018-05-06",2018,218,0,0,0,0.0657672030651341,0,0,0,0.0864233215547703,0.0780368345323741,0.0790358255451713,0.075415435745938,0,0,0.198513157894737,0.152848979591837
"2018-05-07",2018,219,0,0.0651611853088481,0,0.0620954789272031,0,0,0,0.0705821554770318,0.0622807194244604,0,0.0623145494830133,0,0,0.0937526315789474,0
"2018-05-08",2018,220,0,0.0933608514190317,0,0.0666665900383142,0,0,0.142506758832565,0.117036749116608,0.15908071942446,0.0627517133956386,0.069276070901034,0.4396375,0.386618791946309,0.712126315789474,0.110375510204082
"2018-05-09",2018,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-05-10",2018,222,0,0.095421285475793,0,0.0693647509578544,0,0,0.0938651305683564,0.0737033568904594,0.103229208633094,0.0643725856697819,0.0657461595273264,0.54031328125,0.313937583892617,0.449428947368421,0.159269387755102
"2018-05-11",2018,223,0,0.0603030050083472,0,0,0,0,0,0,0.0602959712230216,0.0606408099688473,0,0,0,0,0
"2018-05-12",2018,224,0,0.0674236227045075,0,0.0601854406130268,0,0,0.0610408602150538,0.0750501766784452,0.0699411510791367,0,0.0621358197932053,0.1129375,0.146567785234899,0,0
"2018-05-13",2018,225,0,0.0734635225375626,0,0.0601854406130268,0,0,0.0829175115207373,0.0653659010600707,0.0689139568345324,0.0606408099688473,0.0624485967503693,0.149615625,0.11538389261745,0,0
"2018-05-14",2018,226,0,0.07870550918197,0,0.0619285823754789,0,0,0.101392780337942,0.100340459363958,0.107599136690647,0.0638448598130841,0.0626362629246676,0.2681578125,0.259365771812081,0.483181578947368,0
"2018-05-15",2018,227,0,0.068575041736227,0,0,0,0,0.0672674347158218,0.0740026501766784,0.0799345323741007,0,0.0624575332348597,0.07890625,0.101253691275168,0.436692105263158,0
"2018-05-16",2018,228,0,0.0733625208681135,0,0.0602318007662835,0,0,0.0813004608294931,0.0946966431095406,0.0967178417266187,0.0620732087227414,0.0618051698670606,0.13269453125,0.201058389261745,0.434144736842105,0.0664204081632653
"2018-05-17",2018,229,0,0.0688477462437396,0,0.0601298084291188,0,0,0.0688658986175115,0.0740667844522968,0.0917211510791367,0,0.0617962333825702,0.0645375,0.163865100671141,0.338936842105263,0
"2018-05-18",2018,230,0,0.0649389816360601,0,0,0,0,0.060594777265745,0.0632708480565371,0.0678519424460432,0,0.0605361890694239,0,0,0.0676421052631579,0
"2018-05-19",2018,231,0,0.0755643572621035,0,0,0,0,0.0955007680491551,0.0642542402826855,0.0617758273381295,0,0,0.07805546875,0.0723436241610738,0,0
"2018-05-20",2018,232,0,0.0650298831385643,0,0,0,0,0.0622490015360983,0,0.0610097841726619,0,0,0,0.099548322147651,0,0
"2018-05-21",2018,233,0,0,0,0,0,0,0,0,0.0602263309352518,0,0,0,0,0,0
"2018-05-22",2018,234,0.0610521739130435,0.060545409015025,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-05-23",2018,235,0,0.0649086811352254,0,0,0,0,0,0.0705393992932862,0.0743981294964029,0,0.0608936484490399,0,0,0.343076315789474,0
"2018-05-24",2018,236,0,0.0614544240400668,0,0,0,0,0,0.0663706713780919,0.0666332374100719,0,0,0,0.111891946308725,0.220802631578947,0
"2018-05-25",2018,237,0,0.0638683639398998,0,0,0,0,0.0604832565284178,0.0667340989399293,0.0733535251798561,0,0.060357459379616,0,0.110592617449664,0.343394736842105,0
"2018-05-26",2018,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-05-27",2018,239,0,0.0615655258764608,0,0,0,0,0,0.0644893992932862,0.0679041726618705,0,0.0602949039881832,0,0.0927268456375839,0.258694736842105,0
"2018-05-28",2018,240,0,0.0601313021702838,0,0,0,0,0.0686242703533026,0.0636342756183746,0.069366618705036,0.0605277258566978,0.0603753323485967,0,0.0806268456375839,0,0
"2018-05-29",2018,241,0,0.0603030050083472,0,0,0,0,0,0,0.0610097841726619,0,0,0,0.0824134228187919,0.110310526315789,0
"2018-05-30",2018,242,0.0639051839464883,0.0688376460767947,0.070548717948718,0.0611497318007663,0,0,0.105258832565284,0,0.0641958273381295,0,0,0,0,0,0
"2018-05-31",2018,243,0,0,0,0,0,0,0,0.0640618374558304,0.063551654676259,0,0,0,0.0761604026845638,0.208702631578947,0
"2018-06-01",2018,244,0,0.0611716193656093,0,0,0,0,0,0.0658789752650177,0.0683046043165468,0,0.0602055391432792,0,0.080058389261745,0.273660526315789,0
"2018-06-02",2018,245,0,0.0634744574290484,0,0,0,0,0.206036405529954,0.0625012367491166,0.101940863309353,0,0,0.20983203125,0.201626845637584,0.195647368421053,0
"2018-06-03",2018,246,0,0,0,0,0,0,0.0603717357910906,0.0628219081272085,0.0609053237410072,0,0,0.0705875,0,0,0
"2018-06-04",2018,247,0,0,0,0,0,0,0,0.0631212014134276,0.0652926618705036,0,0.060402141802068,0,0.0680395973154362,0.185139473684211,0
"2018-06-05",2018,248,0,0.0601010016694491,0,0,0,0,0,0.0629929328621908,0.063394964028777,0,0,0,0.0610557046979866,0.153615789473684,0
"2018-06-06",2018,249,0,0,0,0,0,0,0,0.0631212014134276,0.0734753956834532,0,0,0.1581234375,0.139421476510067,0.200105263157895,0
"2018-06-07",2018,250,0,0,0,0,0,0,0,0.0618812720848056,0.0620892086330935,0,0,0,0,0.160621052631579,0
"2018-06-08",2018,251,0,0.060111101836394,0,0,0,0,0,0.0631425795053003,0.0631686330935252,0,0.0601429837518464,0,0.0625986577181208,0.180681578947368,0
"2018-06-09",2018,252,0,0.0631007512520868,0,0,0,0,0.0605761904761905,0.0634204946996466,0.0625941007194245,0,0,0,0.061786577181208,0.142789473684211,0
"2018-06-10",2018,253,0,0,0,0,0,0,0,0.0623943462897526,0.061758417266187,0,0,0,0,0.157436842105263,0
"2018-06-11",2018,254,0,0.0664641068447412,0,0,0,0,0,0.0610689045936396,0.0618106474820144,0,0,0,0.061786577181208,0.108081578947368,0
"2018-06-12",2018,255,0,0,0,0,0,0,0,0.0616888692579505,0.0625244604316547,0,0,0,0,0.124321052631579,0
"2018-06-13",2018,256,0,0.0727060100166945,0,0.0608901149425287,0,0,0.0714494623655914,0.061539222614841,0.0647703597122302,0,0.060268094534712,0,0.069744966442953,0.116042105263158,0
"2018-06-14",2018,257,0,0.0641309682804674,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-15",2018,258,0,0,0,0.0602039846743295,0,0,0.0607992319508448,0.0604703180212014,0.0617758273381295,0,0,0.0613234375,0,0,0.0686428571428571
"2018-06-16",2018,259,0,0,0,0,0.125697887323944,0,0,0,0,0,0.133377474150665,0,0,0,0
"2018-06-17",2018,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-18",2018,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-19",2018,262,0,0,0,0,0,0,0,0.0604916961130742,0.0610968345323741,0,0,0,0,0.0899315789473684,0
"2018-06-20",2018,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-21",2018,264,0,0,0,0,0,0,0,0.060513074204947,0.0602089208633094,0,0,0,0,0.0708263157894737,0
"2018-06-22",2018,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-23",2018,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-24",2018,267,0,0,0,0,0,0,0,0.060406183745583,0.0606441726618705,0,0,0,0,0.0826078947368421,0
"2018-06-25",2018,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-26",2018,269,0,0,0,0,0,0,0,0.0602992932862191,0.0605397122302158,0,0,0,0,0.0730552631578947,0
"2018-06-27",2018,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-28",2018,271,0,0,0,0,0,0,0,0,0,0,0,0.0613234375,0.0620302013422819,0,0
"2018-06-29",2018,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-30",2018,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-01",2018,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-02",2018,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-03",2018,276,0,0,0,0,0,0,0,0,0.0602611510791367,0,0,0,0.0645476510067114,0,0
"2018-07-04",2018,277,0,0.0664136060100167,0,0,0,0,0.0793302611367128,0.0602565371024735,0.0732490647482014,0.0624878504672897,0,0,0.0622738255033557,0,0
"2018-07-05",2018,278,0,0,0,0.0610477394636015,0,0,0,0,0,0,0,0,0,0,0
"2018-07-06",2018,279,0.0606677257525084,0.0722616026711185,0,0,0,0,0.0633642089093702,0.060513074204947,0.0647703597122302,0,0,0,0.0699885906040268,0,0
"2018-07-07",2018,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-08",2018,281,0,0,0,0,0,0,0.0619701996927803,0,0,0,0,0,0,0,0
"2018-07-09",2018,282,0,0,0,0,0,0,0,0.0602137809187279,0,0,0,0,0,0,0
"2018-07-10",2018,283,0,0,0,0.0616967816091954,0.0604260563380282,0,0.0602230414746544,0.0602351590106007,0.0606267625899281,0,0,0,0,0,0
"2018-07-11",2018,284,0,0,0,0,0,0,0.061468356374808,0.0647245583038869,0.0629771223021583,0,0.0603932053175775,0,0.0676335570469799,0,0
