"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2023-11-08,2024,39,0.386587490270052,0.360624915142632,0.404029099380269,0.400855178521438
2023-11-09,2024,40,0.360654200652292,0.335542106137325,0.379294840509401,0.375955663875423
2023-11-10,2024,41,0.351332946612355,0.321511194024545,0.374130644123344,0.369216976771978
2023-11-11,2024,42,0.338879668091734,0.308912326703083,0.361145654802813,0.355494761839509
2023-11-12,2024,43,0.346462653797024,0.313785143873553,0.362209844457753,0.357495179399848
2023-11-13,2024,44,0.371271094068503,0.332626298508223,0.385612559450023,0.379971421323717
2023-11-14,2024,45,0.368490816796055,0.33922982258143,0.403995423413375,0.395809528417885
2023-11-15,2024,46,0.359900949465541,0.333198085137713,0.403782199849101,0.394228497520089
2023-11-16,2024,47,0.367281033805548,0.343234911161874,0.410309778855127,0.401203638873994
2023-11-17,2024,48,0.388155557673711,0.362658197310667,0.411899434512152,0.406711835414171
2023-11-18,2024,49,0.392113314263332,0.367649179664167,0.428732516134486,0.422267123125494
2023-11-19,2024,50,0.371816690504933,0.348986416483814,0.408826373079244,0.401908563449979
2023-11-20,2024,51,0.354746198625519,0.334475532745426,0.393741466762388,0.386445722542703
2023-11-21,2024,52,0.346297235949299,0.327470080199174,0.385843170697198,0.3780372813344
2023-11-22,2024,53,0.36690356388497,0.344596844377826,0.406683230005643,0.398662677966058
2023-11-23,2024,54,0.399226201077302,0.37736669937227,0.447719653958783,0.439149159006774
2023-11-24,2024,55,0.382661989694222,0.357696531160476,0.421941833899302,0.414556477218866
2023-11-25,2024,56,0.371235915760581,0.344440631419733,0.406115522936863,0.399195373058319
2023-11-26,2024,57,0.360661160210386,0.339894602724797,0.402821059612667,0.394866885617375
2023-11-27,2024,58,0.351515913105164,0.334057542714564,0.396031759679317,0.38801890425384
2023-11-28,2024,59,0.347059890599205,0.3294736564222,0.391193294349839,0.383075340650976
2023-11-29,2024,60,0.340363162593582,0.32495855469601,0.385901325765778,0.37801740411669
2023-11-30,2024,61,0.342630907530204,0.325472636954436,0.38494014959125,0.377454654313624
2023-12-01,2024,62,0.341881856981378,0.324301334958868,0.380141806076555,0.373165678232908
2023-12-02,2024,63,0.341316289110826,0.325401376979817,0.38037266231635,0.373521843925118
2023-12-03,2024,64,0.342210404307414,0.326850172531392,0.382094566874644,0.375201109796762
2023-12-04,2024,65,0.343342804259215,0.331526006086722,0.386422524557394,0.379525693133473
2023-12-05,2024,66,0.347809835045766,0.3314528938602,0.38741215208874,0.380091570317745
2023-12-06,2024,67,0.372952958588035,0.339539886984442,0.389212110244176,0.382262088358402
2023-12-07,2024,68,0.39544401506965,0.359291546602397,0.403298034825746,0.398576191626489
2023-12-08,2024,69,0.379212558661134,0.343041870907387,0.394682746818837,0.389134239405394
2023-12-09,2024,70,0.372110204169383,0.338837865614841,0.398623804397443,0.391900506801903
2023-12-10,2024,71,0.367195158117475,0.336088254179085,0.396562701419872,0.389799351803958
2023-12-11,2024,72,0.363953914178105,0.335973384672729,0.395590627237278,0.389068172313273
2023-12-12,2024,73,0.358074922286547,0.333855086147096,0.394029626513229,0.387496784329414
2023-12-13,2024,74,0.355145550051179,0.332351354389068,0.391979098320007,0.385251046158373
2023-12-14,2024,75,0.357160207762932,0.331307179122349,0.389582654132563,0.382707504555583
2023-12-15,2024,76,0.35960378785355,0.334106167426192,0.389250549542553,0.382688847370446
2023-12-16,2024,77,0.361152825848414,0.335665644123023,0.389696112012162,0.383353777229786
2023-12-17,2024,78,0.359527643263722,0.333452472956303,0.387318287483033,0.380777486599982
2023-12-18,2024,79,0.356503353430293,0.332162121036912,0.38453734337407,0.378417485393584
2023-12-19,2024,80,0.358658244202916,0.332968060631587,0.389009171549012,0.382477223873138
2023-12-20,2024,81,0.36288558677412,0.335643568076193,0.393296458484495,0.386982704512775
2023-12-21,2024,82,0.360826611623932,0.335463979453662,0.389233143671471,0.383326557464898
2023-12-22,2024,83,0.358243392646695,0.334270722256238,0.389670882154914,0.382780193351209
2023-12-23,2024,84,0.358968274371746,0.330917525566926,0.387170969125103,0.379968274384737
2023-12-24,2024,85,0.362787775743084,0.33089681956604,0.390891621875412,0.383666251786053
2023-12-25,2024,86,0.36531010884314,0.334320135633735,0.396823659320088,0.389517596922815
2023-12-26,2024,87,0.366946805211799,0.337043504808749,0.394285169156159,0.388619151813063
2023-12-27,2024,88,0.361550607364615,0.335538992981078,0.382044078015229,0.378188733604144
2023-12-28,2024,89,0.351500883679359,0.32972813293557,0.386430272722946,0.379701124504209
2023-12-29,2024,90,0.354213819390018,0.336952638268942,0.380237495636239,0.376367492347278
2023-12-30,2024,91,0.358611732625808,0.333411291562522,0.389421086758375,0.383210169151425
2023-12-31,2024,92,0.360585587125511,0.335428601487209,0.383001339786193,0.378530183468353
2024-01-01,2024,93,0.353846651525834,0.3252842937197,0.38126512857921,0.374548501335084
2024-01-02,2024,94,0.355156791487183,0.326623741537333,0.388879267827553,0.380903854966164
2024-01-03,2024,95,0.363356571759169,0.332258296347841,0.395326576250441,0.387548512779176
2024-01-04,2024,96,0.365659459446587,0.335747638949313,0.390186267083182,0.384267112240195
2024-01-05,2024,97,0.365914359631447,0.335467422827139,0.395375209038748,0.388388795778155
2024-01-06,2024,98,0.358664598869972,0.331979897687165,0.388313457369804,0.381392234936357
2024-01-07,2024,99,0.350947824416634,0.327987161003241,0.383064580752569,0.376113010570407
2024-01-08,2024,100,0.357749267285451,0.333964197184233,0.388072371263714,0.381334838457406
2024-01-09,2024,101,0.359239916331493,0.331306899835144,0.386846615330261,0.379408265464008
2024-01-10,2024,102,0.359600932552264,0.332600982116238,0.392703581163112,0.384827245026827
2024-01-11,2024,103,0.358236529792731,0.332704824387652,0.393285188385669,0.385530045256019
2024-01-12,2024,104,0.357081005493036,0.331094545194832,0.385463039883796,0.378508073277771
2024-01-13,2024,105,0.362081490485714,0.331015207530821,0.385974822237211,0.379222621209919
2024-01-14,2024,106,0.362686389598709,0.33231746351362,0.39155967095319,0.384365659207106
2024-01-15,2024,107,0.364463308998025,0.331855375163195,0.393707133610459,0.386241244152188
2024-01-16,2024,108,0.361824921442148,0.332278722466729,0.393706829670598,0.386711588129401
2024-01-17,2024,109,0.359873759240294,0.331255235599683,0.387279413859634,0.381257805041969
2024-01-18,2024,110,0.361127811460159,0.331936570714001,0.386720229378518,0.380880047567189
2024-01-19,2024,111,0.360871084053547,0.33640010924149,0.392635723028113,0.386285250075161
2024-01-20,2024,112,0.357754384821806,0.336128401014359,0.394658505916595,0.388001377694309
2024-01-21,2024,113,0.355438928926984,0.334223337737577,0.397000350058079,0.389841088093817
2024-01-22,2024,114,0.359629009635403,0.342349531739449,0.403073108590701,0.396100330166519
2024-01-23,2024,115,0.364316084293219,0.343421819283306,0.400453243185492,0.394385201856494
2024-01-24,2024,116,0.363124862249136,0.342460548932879,0.392735310117988,0.388041858392006
2024-01-25,2024,117,0.356979051490243,0.336964172616351,0.386759885751149,0.381522668525577
2024-01-26,2024,118,0.349999000791174,0.331082315387658,0.382164415848606,0.376200487837195
2024-01-27,2024,119,0.351671851158906,0.327510569972464,0.377796663738349,0.372005147859454
2024-01-28,2024,120,0.35938728603606,0.33406136596591,0.383747916668653,0.377908895723522
2024-01-29,2024,121,0.375994808618457,0.344802712231186,0.39179103076458,0.386061095632613
2024-01-30,2024,122,0.367032631104573,0.341949978287668,0.390132093473392,0.384337946772575
2024-01-31,2024,123,0.359491793257304,0.335151521097712,0.3859185539186,0.379758450202644
2024-02-01,2024,124,0.358360930035512,0.332685565223776,0.384599805754774,0.37825852073729
2024-02-02,2024,125,0.360690210625911,0.336490039197149,0.387938618440838,0.382086642086506
2024-02-03,2024,126,0.362569751686011,0.338008843487551,0.391680798767244,0.385452287271619
2024-02-04,2024,127,0.36368538581599,0.339457539168476,0.392612009802285,0.386975686065853
2024-02-05,2024,128,0.364081471633265,0.340468003810876,0.388680591960164,0.383713754147968
2024-02-06,2024,129,0.360495387877409,0.339326276498682,0.38769642175997,0.382487516850233
2024-02-07,2024,130,0.358238559646102,0.34164452064438,0.389072414049331,0.383980720303953
2024-02-08,2024,131,0.360389510026345,0.341655079291022,0.392650148886092,0.386685500852764
2024-02-09,2024,132,0.362443321714034,0.342400204358982,0.397240026032223,0.390552442520857
2024-02-10,2024,133,0.360062479466582,0.339812108104219,0.397221327923677,0.390290072187781
2024-02-11,2024,134,0.365372107446209,0.344225303827876,0.39341315298396,0.388328414918347
2024-02-12,2024,135,0.370145271479701,0.348095660583124,0.401777082944618,0.396149822510779
2024-02-13,2024,136,0.371247408892482,0.346397713084995,0.400363772669259,0.394739907234907
2024-02-14,2024,137,0.366485444255746,0.344688534673381,0.383796938421095,0.381403117694638
2024-02-15,2024,138,0.362781072436617,0.335893367221501,0.394033647197134,0.387328341603279
2024-02-16,2024,139,0.363029530147711,0.338020466275889,0.391935510670438,0.38624151609838
2024-02-17,2024,140,0.36447802825998,0.337943408513019,0.388519476441776,0.383813553489745
2024-02-18,2024,141,0.363386382573308,0.337707518599927,0.386298805913504,0.381606955081224
2024-02-19,2024,142,0.368682664642349,0.340435943300171,0.390341432217289,0.38549030199647
2024-02-20,2024,143,0.363427555093016,0.338927454894268,0.384112493518521,0.379397314973176
2024-02-21,2024,144,0.363859924435233,0.339766135713195,0.390076363568797,0.384541421197355
2024-02-22,2024,145,0.362341271379055,0.338103943598308,0.389589183909052,0.383663127198815
2024-02-23,2024,146,0.361169523239518,0.337060847664017,0.389568205922842,0.383797239512205
2024-02-24,2024,147,0.361246754486973,0.334860865934556,0.384590984267347,0.379092553630471
2024-02-25,2024,148,0.359662521277101,0.335939286910624,0.382788485025658,0.377597084268928
2024-02-26,2024,149,0.364353400048537,0.336678272880176,0.383197577779784,0.37836023978889
2024-02-27,2024,150,0.370527913287664,0.338625798815814,0.387619448497015,0.382382438518107
2024-02-28,2024,151,0.364726026852926,0.331036170600217,0.385348485015771,0.378534160554409
2024-02-29,2024,152,0.365916324053437,0.329636089073322,0.387922460980275,0.380803318694234
2024-03-01,2024,153,0.361859019740652,0.33095005815927,0.386955495047219,0.380039730109274
2024-03-02,2024,154,0.361150710504407,0.333949761159968,0.387855169089401,0.381365606561303
2024-03-03,2024,155,0.363746226722231,0.335739717771839,0.385602440685034,0.379790636710823
2024-03-04,2024,156,0.3645798803331,0.331604462602184,0.377855922588531,0.372598880901933
2024-03-05,2024,157,0.369202190971909,0.333908364208055,0.381128842558931,0.375676823779941
2024-03-06,2024,158,0.366169853422504,0.335861729191882,0.38552065281307,0.379642819054425
2024-03-07,2024,159,0.363913511112332,0.333832486916114,0.387503523379564,0.38103534001857
2024-03-08,2024,160,0.366053628606292,0.336591424623958,0.392806627075462,0.385532468557358
2024-03-09,2024,161,0.357905292023833,0.33595171489385,0.390655088950606,0.383170457556844
2024-03-10,2024,162,0.353097460571772,0.335565173669773,0.387194362852503,0.379744859412313
2024-03-11,2024,163,0.355691509302228,0.336909156856166,0.384379570317619,0.378366535529494
2024-03-12,2024,164,0.354264305436458,0.335536295931567,0.385695920928436,0.379296136088669
2024-03-13,2024,165,0.350522963253733,0.332971379293927,0.381201223415487,0.374831934459507
2024-03-14,2024,166,0.351206764378227,0.33090980844807,0.381082009524107,0.374560457654297
2024-03-15,2024,167,0.356708673435526,0.335154869390198,0.389601373716312,0.382230967283249
2024-03-16,2024,168,0.366348688629193,0.341612686223092,0.402296641074559,0.394468617625535
2024-03-17,2024,169,0.368897167297128,0.346094303067867,0.405285726356156,0.398481916636229
2024-03-18,2024,170,0.365475163914454,0.342384688344886,0.395670719663886,0.389454984106123
2024-03-19,2024,171,0.372569831976524,0.353210407066621,0.403075105565436,0.396800125949085
2024-03-20,2024,172,0.3780284939095,0.36288981601408,0.407925638425,0.401563438586891
2024-03-21,2024,173,0.369687661251579,0.354406122767813,0.395911603070357,0.389742936007679
2024-03-22,2024,174,0.369707117191492,0.354455035023329,0.397743412019575,0.392082925885916
2024-03-23,2024,175,0.3686089850198,0.351589552432048,0.396808422444498,0.391313497908413
2024-03-24,2024,176,0.363778662242186,0.344112539953482,0.391684542683994,0.385777477174997
2024-03-25,2024,177,0.361881818459966,0.342853598922742,0.389300259597161,0.384195972234011
2024-03-26,2024,178,0.361534724097985,0.344713791500495,0.395791101981612,0.389880320988595
2024-03-27,2024,179,0.361208328986779,0.342449205332757,0.39624139096807,0.389711938798428
2024-03-28,2024,180,0.36260821378957,0.340864246601568,0.393793479703805,0.38760871719569
2024-03-29,2024,181,0.364909336391168,0.340032190107936,0.390835918266984,0.384998373687267
2024-03-30,2024,182,0.367496153760033,0.343476245117162,0.391827285508899,0.385864965617657
2024-03-31,2024,183,0.369022481678388,0.346913668757477,0.393037784844637,0.386685854755342
2024-04-01,2024,184,0.366942557616112,0.344897023316066,0.389512950664057,0.383522620424628
2024-04-02,2024,185,0.364253404344886,0.344796553692397,0.389957735424533,0.384221462532878
2024-04-03,2024,186,0.380977830061546,0.363692359458812,0.398630839717739,0.394000107422471
2024-04-04,2024,187,0.455072438277495,0.446841609992963,0.449838010922951,0.448330248706043
2024-04-05,2024,188,0.522040221563134,0.511344972332673,0.504108861307887,0.506121682934463
2024-04-06,2024,189,0.510615931709225,0.496785305463905,0.504889699027819,0.504526078701019
2024-04-07,2024,190,0.473578949224872,0.457387051271165,0.47031565909,0.469962182454765
2024-04-08,2024,191,0.459550902935175,0.438053816799544,0.453028259251048,0.452491805888712
2024-04-09,2024,192,0.453275534587029,0.430543811858765,0.447652254472761,0.446665736846626
2024-04-10,2024,193,0.447781969902989,0.426086519547433,0.443624714499011,0.442013640888035
2024-04-11,2024,194,0.444262546711625,0.428389000432456,0.438486548250212,0.436918467283249
2024-04-12,2024,195,0.501431853601184,0.506437397162829,0.483455485499957,0.485249998047948
2024-04-13,2024,196,0.598392201940983,0.59176426969406,0.596843912320979,0.597913192585111
2024-04-14,2024,197,0.620022771622126,0.612799666008028,0.64451543460874,0.643962893635035
2024-04-15,2024,198,0.596848530322313,0.581515419539534,0.635336300906013,0.632617892697453
2024-04-16,2024,199,0.569065625163225,0.553951981344393,0.600931510329247,0.598673325031996
2024-04-17,2024,200,0.576189462897869,0.570406708921142,0.61344884073033,0.611688615754247
2024-04-18,2024,201,0.591769763464347,0.593589267216059,0.666620401336866,0.659759417176247
2024-04-19,2024,202,0.582387135731868,0.581195229609661,0.68898977909018,0.676022509112954
2024-04-20,2024,203,0.574443125017942,0.57058737895788,0.685862373779802,0.671910783275962
2024-04-21,2024,204,0.564260364533999,0.562672062863071,0.676445636679144,0.661592809483409
2024-04-22,2024,205,0.538647887588312,0.532197445693637,0.672678482444847,0.65218586102128
2024-04-23,2024,206,0.516665554161255,0.506488615028685,0.658144837793182,0.634872894734144
2024-04-24,2024,207,0.502528532603994,0.488426330389784,0.644456377581638,0.619862037710845
2024-04-25,2024,208,0.478691523350202,0.462933353211011,0.603779129683971,0.581918889656663
2024-04-26,2024,209,0.510943557322025,0.487180003966792,0.61560093479998,0.597036244347692
2024-04-27,2024,210,0.557524740619537,0.529808855286854,0.642746913520729,0.627628888934851
2024-04-28,2024,211,0.568242259877614,0.547862425978695,0.65793567326139,0.642689816653728
2024-04-29,2024,212,0.589904501365546,0.577108109064651,0.675251239801154,0.661333421245217
2024-04-30,2024,213,0.631170228200081,0.616052637432365,0.699614600223654,0.68899860419333
2024-05-01,2024,214,0.616363415293969,0.590330550736677,0.709124349057674,0.694135401397943
