"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2020-10-12,2021,12,0.106444149577805,0.180390217391304,0.30332,0.231080555555556
2020-10-13,2021,13,0,0.060179347826087,0.06264,0
2020-10-14,2021,14,0,0,0.06242,0
2020-10-15,2021,15,0,0,0,0
2020-10-16,2021,16,0,0,0,0
2020-10-17,2021,17,0,0,0,0
2020-10-18,2021,18,0,0,0,0
2020-10-19,2021,19,0,0,0,0
2020-10-20,2021,20,0,0,0,0
2020-10-21,2021,21,0,0,0,0
2020-10-22,2021,22,0,0,0,0
2020-10-23,2021,23,0,0,0,0
2020-10-24,2021,24,0,0,0,0
2020-10-25,2021,25,0,0.0891858695652174,0,0
2020-10-26,2021,26,0,0,0,0
2020-10-27,2021,27,0.699796622436671,0.808239130434782,0.82626,0.814905555555556
2020-10-28,2021,28,0.634947044632087,0.769942391304348,0.81526,0.761127777777778
2020-10-29,2021,29,0.251556574185766,0.472248913043478,0.6078,0.539630555555556
2020-10-30,2021,30,0.177774306393245,0.483547826086957,0.51034,0.442158333333333
2020-10-31,2021,31,0.138920024125452,0.318607608695652,0.3757,0.308722222222222
2020-11-01,2021,32,0.113581544028951,0.255560869565217,0.23864,0.205872222222222
2020-11-02,2021,33,0.102868154402895,0.233967391304348,0.22258,0.180663888888889
2020-11-03,2021,34,0.117055367913148,0.0663489130434783,0,0
2020-11-04,2021,35,0.0839372738238842,0.16079347826087,0.10004,0.0791583333333333
2020-11-05,2021,36,0.0765225572979493,0.107682608695652,0.11104,0.0761333333333333
2020-11-06,2021,37,0.0780259348612787,0.062379347826087,0.0776,0.0831916666666667
2020-11-07,2021,38,0,0,0,0
2020-11-08,2021,39,0.338708685162847,0.145907608695652,0,0
2020-11-09,2021,40,0,0,0,0
2020-11-10,2021,41,0.370440168878166,0.58635,0.66786,0.73155
2020-11-11,2021,42,0.823584439083233,0.868488043478261,0.88742,0.872380555555555
2020-11-12,2021,43,0.370761278648975,0.65001847826087,0.69734,0.670041666666667
2020-11-13,2021,44,0,0.0946619565217391,0,0
2020-11-14,2021,45,0.0999197828709288,0.113326086956522,0,0
2020-11-15,2021,46,0,0.17673152173913,0,0
2020-11-16,2021,47,0.632509529553679,0.695082608695652,0.7365,0.691552777777778
2020-11-17,2021,48,0.651279855247286,0.772226086956522,0.77478,0.699619444444445
2020-11-18,2021,49,0,0,0,0
2020-11-19,2021,50,0.384758745476478,0.672616304347826,0.73254,0.659958333333333
2020-11-20,2021,51,0.107626417370326,0.440336956521739,0.0952,0.135288888888889
2020-11-21,2021,52,0,0.0776,0,0
2020-11-22,2021,53,0.614381423401689,0.724101086956522,0.79766,0.776925
2020-11-23,2021,54,0,0.131045652173913,0,0
2020-11-24,2021,55,0.24023015681544,0.119435869565217,0.48196,0.413252777777778
2020-11-25,2021,56,0.802084680337756,0.802583695652174,0.80162,0.787680555555555
2020-11-26,2021,57,0.194515802171291,0.18499347826087,0,0
2020-11-27,2021,58,0.742839927623643,0.778096739130435,0.81878,0.795075
2020-11-28,2021,59,0.605200603136309,0.703404347826087,0.75806,0.692897222222222
2020-11-29,2021,60,0.814651749095296,0.839314130434782,0.89116,0.850869444444444
2020-11-30,2021,61,0.63185271411339,0.649516304347826,0.74618,0.673402777777778
2020-12-01,2021,62,0.333848250904704,0.464835869565217,0.11324,0.228055555555556
2020-12-02,2021,63,0.590765259348613,0.571870652173913,0.6606,0.61055
2020-12-03,2021,64,0.619110494571773,0.699255434782609,0.70306,0.655588888888889
2020-12-04,2021,65,0.664693486127865,0.677040217391304,0.74596,0.675083333333333
2020-12-05,2021,66,0.535257056694813,0.611865217391304,0.68326,0.587358333333333
2020-12-06,2021,67,0.738329794933655,0.765877173913043,0.83352,0.767513888888889
2020-12-07,2021,68,0.494622074788902,0.541716304347826,0.72836,0.635422222222222
2020-12-08,2021,69,0.799661761158022,0.834244565217391,0.8993,0.852886111111111
2020-12-09,2021,70,0.636902895054282,0.687119565217391,0.75102,0.682477777777778
2020-12-10,2021,71,0,0,0,0
2020-12-11,2021,72,0.139460072376357,0.068979347826087,0,0
2020-12-12,2021,73,0,0,0,0
2020-12-13,2021,74,0.804814113389626,0.799367391304348,0.79854,0.772891666666667
2020-12-14,2021,75,0,0,0,0
2020-12-15,2021,76,0.329002412545235,0.210126086956522,0.1425,0.285866666666667
2020-12-16,2021,77,0.0874402895054282,0.0858978260869565,0,0
2020-12-17,2021,78,0,0,0,0
2020-12-18,2021,79,0.199814113389626,0.212648913043478,0,0
2020-12-19,2021,80,0.723602533172497,0.807916304347826,0.76114,0.733230555555555
2020-12-20,2021,81,0,0,0,0
2020-12-21,2021,82,0.595757056694813,0.708438043478261,0.6815,0.634413888888889
2020-12-22,2021,83,0.0771647768395657,0.184670652173913,0,0
2020-12-23,2021,84,0,0,0,0
2020-12-24,2021,85,0.781329312424608,0.793688043478261,0.82098,0.783647222222222
2020-12-25,2021,86,0.311896019300362,0.184778260869565,0.22368,0.0989888888888889
2020-12-26,2021,87,0.787912062726176,0.825815217391304,0.84782,0.794066666666667
2020-12-27,2021,88,0.160434378769602,0.236502173913043,0.61572,0.600802777777778
2020-12-28,2021,89,0,0.0931195652173913,0,0
2020-12-29,2021,90,0.185262002412545,0.26885652173913,0.16912,0.197133333333333
2020-12-30,2021,91,0.767652955367913,0.790184782608696,0.7992,0.782975
2020-12-31,2021,92,0.863898311218335,0.833551086956522,0.3647,0.498961111111111
2021-01-01,2021,93,0.596224125452352,0.71518152173913,0.80448,0.776925
2021-01-02,2021,94,0.559238118214717,0.232711956521739,0,0
2021-01-03,2021,95,0.49583353437877,0.287425,0.0809,0
2021-01-04,2021,96,0.629809288299156,0.715516304347826,0.68172,0.608197222222222
2021-01-05,2021,97,0.186692400482509,0.08365,0.1821,0.208561111111111
2021-01-06,2021,98,0.560157659831122,0.641577173913043,0.6738,0.600802777777778
2021-01-07,2021,99,0.747787937273824,0.779208695652174,0.83088,0.779613888888889
2021-01-08,2021,100,0.616278890229192,0.666638043478261,0.77412,0.675083333333333
2021-01-09,2021,101,0.489046441495778,0.739919565217391,0.9081,0.874733333333333
2021-01-10,2021,102,0.663569601930036,0.70144347826087,0.75366,0.713736111111111
2021-01-11,2021,103,0.804113510253317,0.834220652173913,0.88192,0.829022222222222
2021-01-12,2021,104,0.700541013268999,0.643394565217391,0.75388,0.644161111111111
2021-01-13,2021,105,0.0938041013268999,0.0970413043478261,0,0
2021-01-14,2021,106,0,0,0,0
2021-01-15,2021,107,0.613388902291918,0.644255434782609,0.37614,0.449216666666667
2021-01-16,2021,108,0.294920989143546,0.0943630434782609,0,0
2021-01-17,2021,109,0.407805669481303,0.399828260869565,0.27978,0.264691666666667
2021-01-18,2021,110,0.366309529553679,0.300732608695652,0.65708,0.595088888888889
2021-01-19,2021,111,0.0627002412545235,0,0,0
2021-01-20,2021,112,0.442952593486128,0.429982608695652,0.37922,0.2294
2021-01-21,2021,113,0.121711459589867,0.149578260869565,0.09784,0.128566666666667
2021-01-22,2021,114,0,0.0647586956521739,0,0
2021-01-23,2021,115,0,0,0,0
2021-01-24,2021,116,0,0,0,0
2021-01-25,2021,117,0.232684077201448,0.300051086956522,0.269,0.284522222222222
2021-01-26,2021,118,0,0,0,0
2021-01-27,2021,119,0.741000844390832,0.792934782608696,0.76598,0.731213888888889
2021-01-28,2021,120,0,0,0,0
2021-01-29,2021,121,0.38942943305187,0.173598913043478,0.34732,0.261666666666667
2021-01-30,2021,122,0.12987056694813,0.0707967391304348,0,0
2021-01-31,2021,123,0.578738238841978,0.679634782608696,0.70922,0.659622222222222
2021-02-01,2021,124,0,0,0,0
2021-02-02,2021,125,0.501000482509047,0.427914130434783,0.76994,0.717097222222222
2021-02-03,2021,126,0.0756176115802171,0.071729347826087,0,0
2021-02-04,2021,127,0.350852472858866,0.260941304347826,0.2118,0.244525
2021-02-05,2021,128,0,0.0661336956521739,0,0
2021-02-06,2021,129,0.192881061519903,0.384189130434783,0.14756,0.232761111111111
2021-02-07,2021,130,0.562945476477684,0.705520652173913,0.76598,0.698611111111111
2021-02-08,2021,131,0.402361399276236,0.695847826086957,0.18936,0.384011111111111
2021-02-09,2021,132,0.304408323281061,0.194379347826087,0,0
2021-02-10,2021,133,0.0809597104945718,0,0,0
2021-02-11,2021,134,0.509641254523522,0.494715217391304,0.66742,0.694241666666667
2021-02-12,2021,135,0,0.149996739130435,0,0.0778138888888889
2021-02-13,2021,136,0,0,0,0
2021-02-14,2021,137,0.0714285886610374,0,0,0
2021-02-15,2021,138,0.614133293124246,0.47951847826087,0.73584,0.720122222222222
2021-02-16,2021,139,0,0.0946619565217391,0,0
2021-02-17,2021,140,0.0609049457177322,0,0,0
2021-02-18,2021,141,0.336373341375151,0.300098913043478,0.16736,0.165202777777778
2021-02-19,2021,142,0.116077442702051,0.285057608695652,0,0
2021-02-20,2021,143,0.387853075995175,0.193458695652174,0.12974,0.155455555555556
2021-02-21,2021,144,0.537723763570567,0.400736956521739,0.18342,0.246205555555556
2021-02-22,2021,145,0.703679131483715,0.705640217391304,0.57898,0.614247222222222
2021-02-23,2021,146,0.650768998793727,0.725655434782609,0.80932,0.718441666666667
2021-02-24,2021,147,0.878260675512666,0.866682608695652,0.92922,0.886497222222222
2021-02-25,2021,148,0.357333051869723,0.43165652173913,0.48152,0.383675
2021-02-26,2021,149,0.822737876960193,0.835033695652174,0.85926,0.843475
2021-02-27,2021,150,0,0,0,0
2021-02-28,2021,151,0.831787334137515,0.648476086956522,0.84606,0.784319444444444
2021-03-01,2021,152,0.753261399276236,0.732865217391304,0.79656,0.738608333333333
2021-03-02,2021,153,0.756618455971049,0.77156847826087,0.83924,0.771547222222222
2021-03-03,2021,154,0.852294571773221,0.836432608695652,0.89028,0.85255
2021-03-04,2021,155,0,0,0,0
2021-03-05,2021,156,0.836151507840772,0.853614130434783,0.88126,0.853222222222222
2021-03-06,2021,157,0,0,0,0
2021-03-07,2021,158,0.609214475271411,0.792480434782609,0.95232,0.921116666666667
2021-03-08,2021,159,0,0,0,0
2021-03-09,2021,160,0.219489384800965,0.132229347826087,0,0
2021-03-10,2021,161,0.152012545235223,0.0883728260869565,0,0
2021-03-11,2021,162,0.068451025331725,0.076045652173913,0,0
2021-03-12,2021,163,0.726054644149578,0.650066304347826,0.28968,0.464677777777778
2021-03-13,2021,164,0,0,0,0
2021-03-14,2021,165,0.234683715319662,0.135110869565217,0.07122,0.0774777777777778
2021-03-15,2021,166,0,0,0,0
2021-03-16,2021,167,0.202558142340169,0.0957380434782609,0,0
2021-03-17,2021,168,0.0781281061519903,0.081629347826087,0,0
2021-03-18,2021,169,0.698439203860072,0.771759782608696,0.819,0.759111111111111
2021-03-19,2021,170,0.545532569360676,0.550026086956522,0,0
2021-03-20,2021,171,0.104196381182147,0.0620326086956522,0,0
2021-03-21,2021,172,0.210906996381182,0.164786956521739,0,0.0768055555555555
2021-03-22,2021,173,0,0,0,0
2021-03-23,2021,174,0,0.0669467391304348,0,0
2021-03-24,2021,175,0,0,0,0
2021-03-25,2021,176,0,0,0,0
2021-03-26,2021,177,0.122660193003619,0.174555434782609,0.1194,0.161169444444444
2021-03-27,2021,178,0.534249939686369,0.395284782608696,0.41046,0.467366666666667
2021-03-28,2021,179,0.859899034981906,0.872158695652174,0.88258,0.849861111111111
2021-03-29,2021,180,0.645397708082027,0.216845652173913,0.1568,0.170916666666667
2021-03-30,2021,181,0.571586248492159,0.64699347826087,0.80074,0.824652777777778
2021-03-31,2021,182,0.726565500603136,0.722498913043478,0.77192,0.727852777777778
2021-04-01,2021,183,0.891674306393245,0.888096739130435,0.94946,0.892211111111111
2021-04-02,2021,184,0.748182026537997,0.872816304347826,0.93934,0.901958333333333
2021-04-03,2021,185,0.805908805790109,0.851282608695652,0.93956,0.858263888888889
2021-04-04,2021,186,0,0.113983695652174,0,0
2021-04-05,2021,187,0.0981098914354644,0.477796739130435,0.61396,0.620633333333333
2021-04-06,2021,188,0.781270928829916,0.857476086956522,0.9532,0.891875
2021-04-07,2021,189,0.58924728588661,0.450607608695652,0.37702,0.343341666666667
2021-04-08,2021,190,0.855359710494572,0.929765217391304,0.7827,0.874061111111111
2021-04-09,2021,191,0.788817008443908,0.860632608695652,0.885,0.850869444444444
2021-04-10,2021,192,0.723573341375151,0.846189130434783,0.92878,0.864313888888889
2021-04-11,2021,193,0.759800361881785,0.858528260869565,0.9576,0.920780555555555
2021-04-12,2021,194,0.589524607961399,0.772620652173913,0.9026,0.802469444444444
2021-04-13,2021,195,0,0,0,0
2021-04-14,2021,196,0.0605400482509047,0.107563043478261,0,0
2021-04-15,2021,197,0.129461881785283,0.155353260869565,0,0
2021-04-16,2021,198,0.239266827503016,0.153990217391304,0.0809,0
2021-04-17,2021,199,0.18415271411339,0.0771815217391304,0,0
2021-04-18,2021,200,0.152494209891435,0.18608152173913,0.06682,0.0808388888888889
2021-04-19,2021,201,0.453447044632087,0.63625652173913,0.58382,0.517447222222222
2021-04-20,2021,202,0.633239324487334,0.741414130434783,0.65004,0.739952777777778
2021-04-21,2021,203,0,0,0,0
2021-04-22,2021,204,0,0.0723510869565217,0,0
2021-04-23,2021,205,0,0,0,0
2021-04-24,2021,206,0,0,0,0
2021-04-25,2021,207,0,0,0,0
2021-04-26,2021,208,0.447287575392039,0.323928260869565,0.86124,0.820283333333333
2021-04-27,2021,209,0,0,0,0
2021-04-28,2021,210,0.0621018094089264,0.0645554347826087,0,0
2021-04-29,2021,211,0.501379975874548,0.779280434782609,0.93076,0.891202777777778
2021-04-30,2021,212,0.402974427020507,0.615236956521739,0.85244,0.733902777777778
2021-05-01,2021,213,0,0,0,0
2021-05-02,2021,214,0.0632840772014475,0.0924141304347826,0,0
2021-05-03,2021,215,0.0622769601930036,0,0.1271,0
2021-05-04,2021,216,0,0.0820597826086956,0,0
2021-05-05,2021,217,0.141999758745476,0.104992391304348,0.47008,0.326536111111111
2021-05-06,2021,218,0.4375958986731,0.715157608695652,0.92372,0.871372222222222
2021-05-07,2021,219,0.0623791314837153,0.19791847826087,0,0
2021-05-08,2021,220,0.0660135102533173,0.0835304347826087,0,0
2021-05-09,2021,221,0,0,0,0
2021-05-10,2021,222,0,0,0,0
2021-05-11,2021,223,0.0650501809408926,0.0866391304347826,0,0
2021-05-12,2021,224,0.250782991556092,0.478370652173913,0.71054,0.634077777777778
2021-05-13,2021,225,0.102999517490953,0.417404347826087,0.16428,0
2021-05-14,2021,226,0.167236067551267,0.480582608695652,0.76092,0.630380555555555
2021-05-15,2021,227,0.0671227985524729,0.0905010869565217,0,0
2021-05-16,2021,228,0.128308805790109,0.16106847826087,0,0
2021-05-17,2021,229,0,0,0,0
2021-05-18,2021,230,0,0,0,0
2021-05-19,2021,231,0.21499384800965,0.255979347826087,0.16252,0.191419444444444
2021-05-20,2021,232,0.0731509047044632,0.0747663043478261,0,0
2021-05-21,2021,233,0,0,0,0
2021-05-22,2021,234,0.0618536791314837,0,0,0
2021-05-23,2021,235,0,0,0,0
2021-05-24,2021,236,0.292556453558504,0.488725,0.6639,0.503330555555556
2021-05-25,2021,237,0.284806031363088,0.47153152173913,0.67688,0.549377777777778
2021-05-26,2021,238,0,0,0,0
2021-05-27,2021,239,0.175380579010856,0.392989130434783,0.61198,0.464677777777778
2021-05-28,2021,240,0.119390711700844,0.245242391304348,0.5583,0.354769444444444
2021-05-29,2021,241,0,0.08365,0,0
2021-05-30,2021,242,0,0,0,0
2021-05-31,2021,243,0.074581302774427,0.217144565217391,0.11104,0.116130555555556
2021-06-01,2021,244,0.0768436670687575,0.066325,0,0
2021-06-02,2021,245,0.0755154402895054,0.117809782608696,0.09388,0
2021-06-03,2021,246,0.113756694813028,0.131751086956522,0.44478,0.273094444444444
2021-06-04,2021,247,0.154829553679131,0.211740217391304,0.39506,0.24755
2021-06-05,2021,248,0.145415199034982,0.184228260869565,0.40364,0.229736111111111
2021-06-06,2021,249,0.080988902291918,0.0754239130434783,0,0
2021-06-07,2021,250,0.111202412545235,0.138422826086956,0.26372,0.121508333333333
2021-06-08,2021,251,0.11442810615199,0.121576086956522,0.247,0.177975
2021-06-09,2021,252,0.102868154402895,0.117702173913043,0.24414,0.159152777777778
2021-06-10,2021,253,0.0705528347406514,0.0694576086956522,0.23578,0.152094444444444
2021-06-11,2021,254,0.0867104945717732,0.0857065217391304,0.18452,0.135288888888889
2021-06-12,2021,255,0.0776902291917973,0.0796923913043478,0.19794,0.142347222222222
2021-06-13,2021,256,0.0728443908323281,0.0695771739130435,0.1227,0.113105555555556
2021-06-14,2021,257,0.0706112183353438,0.0697804347826087,0.1623,0.120836111111111
2021-06-15,2021,258,0.0660281061519903,0.0634195652173913,0.09652,0.0700833333333333
2021-06-16,2021,259,0.066845476477684,0.0643521739130435,0.10994,0.0892416666666667
2021-06-17,2021,260,0.065692400482509,0.0777315217391304,0.08024,0.0687388888888889
2021-06-18,2021,261,0,0,0,0
2021-06-19,2021,262,0,0.09465,0,0
2021-06-20,2021,263,0.060437876960193,0,0,0
2021-06-21,2021,264,0,0.0608489130434783,0.08376,0.0768055555555555
2021-06-22,2021,265,0,0,0,0
2021-06-23,2021,266,0.060291917973462,0,0,0
2021-06-24,2021,267,0.060437876960193,0.061829347826087,0,0
2021-06-25,2021,268,0.0602481302774427,0.0606934782608696,0,0
2021-06-26,2021,269,0.060583835946924,0,0,0
2021-06-27,2021,270,0,0,0,0
2021-06-28,2021,271,0,0,0,0
2021-06-29,2021,272,0,0,0,0
2021-06-30,2021,273,0,0,0,0
2021-07-01,2021,274,0.0799379975874548,0.0606336956521739,0,0
2021-07-02,2021,275,0.0789308805790108,0.0701271739130435,0.0666,0
2021-07-03,2021,276,0,0.0607891304347826,0,0
2021-07-04,2021,277,0,0,0,0
2021-07-05,2021,278,0,0,0,0
2021-07-06,2021,279,0,0,0,0
2021-07-07,2021,280,0,0,0,0
2021-07-08,2021,281,0,0.0602391304347826,0,0
2021-07-09,2021,282,0.063357056694813,0.0608369565217391,0,0
2021-07-10,2021,283,0,0,0,0
2021-07-11,2021,284,0,0,0,0
2021-07-12,2021,285,0.088140892641737,0.0972804347826087,0.18298,0.157808333333333
2021-07-13,2021,286,0,0.0602869565217391,0,0
2021-07-14,2021,287,0,0,0,0
2021-07-15,2021,288,0,0,0,0
2021-07-16,2021,289,0,0,0,0
2021-07-17,2021,290,0,0.0601195652173913,0,0
2021-07-18,2021,291,0,0.0607652173913043,0,0
2021-07-19,2021,292,0,0,0,0
2021-07-20,2021,293,0,0,0,0
2021-07-21,2021,294,0,0,0,0
2021-07-22,2021,295,0,0,0,0
2021-07-23,2021,296,0.0845940892641737,0.060645652173913,0.07232,0.0640333333333333
2021-07-24,2021,297,0,0,0,0
2021-07-25,2021,298,0,0.0826097826086956,0.15724,0.252255555555556
2021-07-26,2021,299,0,0,0,0
2021-07-27,2021,300,0,0,0,0
2021-07-28,2021,301,0.0970006031363088,0.0707369565217391,0,0
2021-07-29,2021,302,0,0.0602510869565217,0,0
2021-07-30,2021,303,0.0717351025331725,0.0635510869565217,0,0
2021-07-31,2021,304,0,0,0,0
2021-08-01,2021,305,0,0,0,0
2021-08-02,2021,306,0.0884036188178528,0.137884782608696,0,0
2021-08-03,2021,307,0,0,0,0
2021-08-04,2021,308,0,0,0,0
2021-08-05,2021,309,0,0,0,0
2021-08-06,2021,310,0.0741288299155609,0.0662173913043478,0,0
2021-08-07,2021,311,0,0.0604663043478261,0,0
2021-08-08,2021,312,0.062773220747889,0.0605978260869565,0.08068,0.0633611111111111
2021-08-09,2021,313,0.0607589867310012,0.0601554347826087,0,0
2021-08-10,2021,314,0,0.065045652173913,0,0
2021-08-11,2021,315,0,0,0,0
2021-08-12,2021,316,0,0.0603945652173913,0,0
2021-08-13,2021,317,0.0726108564535585,0.0915652173913044,0.08992,0.113441666666667
2021-08-14,2021,318,0,0,0,0
2021-08-15,2021,319,0.101919420989144,0.0757467391304348,0,0
2021-08-16,2021,320,0,0.0634913043478261,0,0
2021-08-17,2021,321,0.0732968636911942,0.0754239130434783,0.08684,0.0875611111111111
2021-08-18,2021,322,0.0601605548854041,0.0620326086956522,0,0
2021-08-19,2021,323,0,0.0649858695652174,0,0
2021-08-20,2021,324,0,0,0,0
2021-08-21,2021,325,0,0,0,0
2021-08-22,2021,326,0,0,0,0
2021-08-23,2021,327,0,0.0601554347826087,0,0
2021-08-24,2021,328,0,0,0,0
2021-08-25,2021,329,0,0,0,0
2021-08-26,2021,330,0,0,0,0
2021-08-27,2021,331,0,0,0,0
2021-08-28,2021,332,0,0,0,0
2021-08-29,2021,333,0.060729794933655,0,0,0
2021-08-30,2021,334,0,0,0,0
2021-08-31,2021,335,0,0.0605978260869565,0,0
2021-09-01,2021,336,0,0,0,0
2021-09-02,2021,337,0.0970151990349819,0.132133695652174,0,0
2021-09-03,2021,338,0.0638679131483715,0.061554347826087,0,0
2021-09-04,2021,339,0.0607589867310012,0.0604304347826087,0,0
2021-09-05,2021,340,0,0,0,0
2021-09-06,2021,341,0,0,0,0
2021-09-07,2021,342,0,0,0,0
2021-09-08,2021,343,0,0,0,0
2021-09-09,2021,344,0,0,0,0
2021-09-10,2021,345,0,0,0,0
2021-09-11,2021,346,0,0,0,0
2021-09-12,2021,347,0,0,0,0
2021-09-13,2021,348,0,0,0,0
2021-09-14,2021,349,0.0720562123039807,0.0686086956521739,0,0
2021-09-15,2021,350,0,0,0,0
2021-09-16,2021,351,0,0.0602391304347826,0,0
2021-09-17,2021,352,0,0,0,0
2021-09-18,2021,353,0,0,0,0
2021-09-19,2021,354,0,0,0,0
2021-09-20,2021,355,0,0,0,0
2021-09-21,2021,356,0,0,0,0
2021-09-22,2021,357,0,0,0,0
2021-09-23,2021,358,0,0,0,0
2021-09-24,2021,359,0,0,0,0
2021-09-25,2021,360,0,0,0,0
2021-09-26,2021,361,0,0,0,0
2021-09-27,2021,362,0.060583835946924,0,0,0
2021-09-28,2021,363,0,0.138757608695652,0,0
2021-09-29,2021,364,0,0,0,0
2021-09-30,2021,365,0,0,0,0
2021-10-01,2022,1,0.0892939686369119,0.0681184782608696,0,0
2021-10-02,2022,2,0.0612698431845597,0.0622239130434783,0,0
2021-10-03,2022,3,0.0609049457177322,0.0719086956521739,0.06726,0
2021-10-04,2022,4,0,0.0650336956521739,0.08794,0.0640333333333333
2021-10-05,2022,5,0,0.0604304347826087,0,0
2021-10-06,2022,6,0,0.0604902173913043,0,0
2021-10-07,2022,7,0,0,0,0
2021-10-08,2022,8,0,0,0,0
2021-10-09,2022,9,0.0623791314837153,0.0688,0,0
2021-10-10,2022,10,0.179379855247286,0.175535869565217,0.11544,0.0882333333333333
